BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
51,26,3,2020-09-01 18:13:37,F3821,1,5,5
51,169,1,2020-09-01 18:13:37,F3821,2,25,5
51,20,2,2020-09-01 18:13:37,F3821,3,25,4
51,169,1,2020-09-01 18:13:37,F3821,4,25,4
51,22,1,2020-09-01 18:13:37,F3821,5,15,4
52,26,2,2020-09-01 18:14:38,F1975,1,5,5
53,163,2,2020-09-01 18:14:45,F4731,1,20,4
55,169,2,2020-09-01 18:17:56,F3383,1,25,4
55,22,3,2020-09-01 18:17:56,F3383,2,15,3
55,169,2,2020-09-01 18:17:56,F3383,3,25,2
56,26,4,2020-09-01 18:18:11,F2590,1,5,5
56,108,1,2020-09-01 18:18:11,F2590,2,20,3
56,22,1,2020-09-01 18:18:11,F2590,3,15,1
56,170,1,2020-09-01 18:18:11,F2590,4,20,3
57,123,1,2020-09-01 18:19:05,F3821,1,8,2
57,76,1,2020-09-01 18:19:05,F3821,2,30,4
58,76,1,2020-09-01 18:19:49,F4798,1,30,5
59,169,1,2020-09-01 18:27:45,F2590,1,25,1
60,123,1,2020-09-01 18:28:00,F4805,1,8,5
61,169,1,2020-09-01 18:28:16,F3764,1,25,5
61,123,1,2020-09-01 18:28:16,F3764,2,8,3
62,15,1,2020-09-01 18:28:24,F4805,1,35,4
63,123,1,2020-09-01 18:28:54,F4659,1,8,1
63,15,1,2020-09-01 18:28:54,F4659,2,35,2
63,74,1,2020-09-01 18:28:54,F4659,3,25,2
64,163,1,2020-09-01 18:29:14,F4771,1,20,2
64,76,1,2020-09-01 18:29:14,F4771,2,30,1
64,48,2,2020-09-01 18:29:14,F4771,3,10,4
65,163,1,2020-09-01 18:30:23,F4679,1,20,4
66,163,2,2020-09-01 18:31:09,F4505,1,20,3
67,123,2,2020-09-01 18:31:24,F3701,1,8,1
68,123,1,2020-09-01 18:31:30,F3764,1,8,1
69,123,2,2020-09-01 18:31:41,F3735,1,8,4
70,163,2,2020-09-01 18:34:50,F4731,1,20,2
71,169,1,2020-09-01 18:36:07,F0000,1,25,5
72,123,2,2020-09-01 18:36:16,F2094,1,8,1
73,163,1,2020-09-01 18:36:22,F4771,1,20,4
74,74,1,2020-09-01 18:40:05,F2719,1,25,2
75,108,2,2020-09-01 18:43:15,F4627,1,20,5
75,26,1,2020-09-01 18:43:15,F4627,2,5,3
75,156,1,2020-09-01 18:43:15,F4627,3,30,4
76,76,1,2020-09-01 18:49:31,F0000,1,30,3
77,74,2,2020-09-01 18:52:47,F2679,1,25,2
77,108,2,2020-09-01 18:52:47,F2679,2,20,2
78,124,2,2020-09-01 19:59:26,F1367,1,25,5
78,76,2,2020-09-01 19:59:26,F1367,2,30,1
79,164,1,2020-09-01 19:59:40,F2074,1,81,4
79,151,3,2020-09-01 19:59:40,F2074,2,12,1
79,169,1,2020-09-01 19:59:40,F2074,3,25,4
79,93,1,2020-09-01 19:59:40,F2074,4,32,2
80,12,1,2020-09-01 19:59:50,F4757,1,30,1
80,12,1,2020-09-01 19:59:50,F4757,2,30,2
80,154,2,2020-09-01 19:59:50,F4757,3,22,5
80,124,2,2020-09-01 19:59:50,F4757,4,25,5
81,130,2,2020-09-01 20:00:27,F0000,1,21,4
81,124,1,2020-09-01 20:00:27,F0000,2,25,2
82,169,1,2020-09-01 20:00:30,F0000,1,25,2
83,151,8,2020-09-01 20:00:58,F2549,1,12,1
83,148,1,2020-09-01 20:00:58,F2549,2,90,2
83,146,2,2020-09-01 20:00:58,F2549,3,85,3
83,154,5,2020-09-01 20:00:58,F2549,4,22,1
84,148,2,2020-09-01 20:01:32,F0000,1,90,5
84,146,2,2020-09-01 20:01:32,F0000,2,85,4
84,151,10,2020-09-01 20:01:32,F0000,3,12,2
84,124,2,2020-09-01 20:01:32,F0000,4,25,3
84,130,2,2020-09-01 20:01:32,F0000,5,21,1
85,151,6,2020-09-01 20:01:39,F3702,1,12,3
85,164,1,2020-09-01 20:01:39,F3702,2,81,5
86,148,1,2020-09-01 20:01:43,F4694,1,90,5
86,151,1,2020-09-01 20:01:43,F4694,2,12,2
87,124,1,2020-09-01 20:01:47,F1046,1,25,5
88,124,1,2020-09-01 20:01:50,F1407,1,25,4
89,164,1,2020-09-01 20:01:56,F3804,1,81,3
90,151,6,2020-09-01 20:02:01,F3785,1,12,5
90,76,1,2020-09-01 20:02:01,F3785,2,30,4
91,124,1,2020-09-01 20:02:20,F0000,1,25,2
91,123,2,2020-09-01 20:02:20,F0000,2,8,2
91,123,1,2020-09-01 20:02:20,F0000,3,8,1
92,76,1,2020-09-01 20:02:37,F3624,1,30,3
92,148,1,2020-09-01 20:02:37,F3624,2,90,3
92,151,1,2020-09-01 20:02:37,F3624,3,12,1
93,76,1,2020-09-01 20:02:51,F3413,1,30,3
93,148,1,2020-09-01 20:02:51,F3413,2,90,5
93,151,2,2020-09-01 20:02:51,F3413,3,12,1
93,148,2,2020-09-01 20:02:51,F3413,4,90,5
94,138,1,2020-09-01 20:02:57,F4479,1,22,4
94,76,1,2020-09-01 20:02:57,F4479,2,30,5
95,124,1,2020-09-01 20:03:08,F5684,1,25,5
95,154,1,2020-09-01 20:03:08,F5684,2,22,5
96,156,1,2020-09-01 20:04:06,F1028,1,30,4
97,124,1,2020-09-01 20:04:34,F2237,1,25,4
97,169,1,2020-09-01 20:04:34,F2237,2,25,5
98,169,1,2020-09-01 20:04:40,F2324,1,25,5
98,124,1,2020-09-01 20:04:40,F2324,2,25,4
99,124,1,2020-09-01 20:04:57,F2253,1,25,1
99,154,1,2020-09-01 20:04:57,F2253,2,22,3
100,148,1,2020-09-01 20:05:00,F3757,1,90,5
101,146,1,2020-09-01 20:05:27,F2187,1,85,4
101,151,3,2020-09-01 20:05:27,F2187,2,12,1
102,130,6,2020-09-01 20:06:11,F0000,1,21,4
103,146,1,2020-09-01 20:06:26,F0000,1,85,1
103,151,4,2020-09-01 20:06:26,F0000,2,12,1
104,12,1,2020-09-01 20:06:39,F2511,1,30,4
105,164,1,2020-09-01 20:06:45,F2086,1,81,5
105,151,3,2020-09-01 20:06:45,F2086,2,12,1
106,139,1,2020-09-01 20:06:55,F2316,1,21,2
107,93,1,2020-09-01 20:07:06,F1002,1,32,2
107,76,1,2020-09-01 20:07:06,F1002,2,30,3
108,93,2,2020-09-01 20:07:13,F3106,1,32,5
109,148,1,2020-09-01 20:07:16,F0000,1,90,5
110,130,1,2020-09-01 20:07:30,F0000,1,21,5
110,12,1,2020-09-01 20:07:30,F0000,2,30,4
110,154,2,2020-09-01 20:07:30,F0000,3,22,3
111,146,1,2020-09-01 20:07:49,F3753,1,85,1
111,164,1,2020-09-01 20:07:49,F3753,2,81,1
111,151,4,2020-09-01 20:07:49,F3753,3,12,2
112,146,1,2020-09-01 20:08:20,F2240,1,85,5
113,151,1,2020-09-01 20:08:25,F2387,1,12,1
113,148,1,2020-09-01 20:08:25,F2387,2,90,5
114,148,1,2020-09-01 20:08:28,F2772,1,90,5
115,148,1,2020-09-01 20:08:32,F2786,1,90,3
115,151,1,2020-09-01 20:08:32,F2786,2,12,3
118,148,1,2020-09-01 20:09:02,F4304,1,90,2
118,130,1,2020-09-01 20:09:02,F4304,2,21,4
118,154,1,2020-09-01 20:09:02,F4304,3,22,5
119,151,2,2020-09-01 20:09:09,F4675,1,12,1
119,146,1,2020-09-01 20:09:09,F4675,2,85,5
119,169,1,2020-09-01 20:09:09,F4675,3,25,2
120,159,1,2020-09-01 20:09:15,F4382,1,20,1
121,151,2,2020-09-01 20:10:18,F0000,1,12,4
121,146,1,2020-09-01 20:10:18,F0000,2,85,5
122,148,1,2020-09-01 20:10:21,F0000,1,90,5
123,146,1,2020-09-01 20:10:57,F0000,1,85,5
124,148,2,2020-09-01 20:11:05,F4201,1,90,5
124,76,1,2020-09-01 20:11:05,F4201,2,30,4
125,138,1,2020-09-01 20:11:09,F5684,1,22,5
126,146,2,2020-09-01 20:11:15,F2656,1,85,4
126,151,4,2020-09-01 20:11:15,F2656,2,12,2
126,161,1,2020-09-01 20:11:15,F2656,3,12,3
127,164,1,2020-09-01 20:11:19,F2412,1,81,4
127,151,4,2020-09-01 20:11:19,F2412,2,12,1
128,146,1,2020-09-01 20:11:25,F2440,1,85,3
128,151,2,2020-09-01 20:11:25,F2440,2,12,2
129,130,1,2020-09-01 20:11:32,F4496,1,21,2
129,154,1,2020-09-01 20:11:32,F4496,2,22,5
130,146,1,2020-09-01 20:11:50,F4802,1,85,3
130,164,1,2020-09-01 20:11:50,F4802,2,81,2
130,148,1,2020-09-01 20:11:50,F4802,3,90,4
130,151,5,2020-09-01 20:11:50,F4802,4,12,2
131,148,1,2020-09-01 20:12:03,F4710,1,90,5
131,130,1,2020-09-01 20:12:03,F4710,2,21,2
132,130,1,2020-09-01 20:12:09,F4639,1,21,3
132,148,1,2020-09-01 20:12:09,F4639,2,90,4
133,108,1,2020-09-01 20:12:30,F0000,1,20,1
133,124,1,2020-09-01 20:12:30,F0000,2,25,5
133,154,2,2020-09-01 20:12:30,F0000,3,22,2
134,130,2,2020-09-01 20:12:48,F0000,1,21,3
135,124,1,2020-09-01 20:13:17,F0000,1,25,2
136,148,1,2020-09-01 20:13:30,F4263,1,90,5
136,76,1,2020-09-01 20:13:30,F4263,2,30,5
137,124,1,2020-09-01 20:13:33,F3766,1,25,4
138,146,2,2020-09-01 20:13:46,F0000,1,85,4
139,76,1,2020-09-01 20:13:52,F4297,1,30,4
140,130,1,2020-09-01 20:13:57,F4687,1,21,2
140,12,1,2020-09-01 20:13:57,F4687,2,30,4
141,138,1,2020-09-01 20:14:00,F1407,1,22,5
142,138,1,2020-09-01 20:14:03,F4382,1,22,5
143,12,1,2020-09-01 20:14:20,F0000,1,30,4
144,148,2,2020-09-01 20:14:39,F0000,1,90,4
144,155,1,2020-09-01 20:14:39,F0000,2,27,3
144,76,1,2020-09-01 20:14:39,F0000,3,30,5
145,12,1,2020-09-01 20:14:50,F2253,1,30,3
146,12,1,2020-09-01 20:14:55,F2423,1,30,3
147,148,1,2020-09-01 20:15:15,F0000,1,90,3
147,146,1,2020-09-01 20:15:15,F0000,2,85,4
148,161,2,2020-09-01 20:15:23,F4297,1,12,4
149,148,2,2020-09-01 20:15:42,F0000,1,90,5
150,161,1,2020-09-01 20:15:57,F0000,1,12,3
151,148,2,2020-09-01 20:16:25,F0000,1,90,2
153,154,2,2020-09-01 20:17:04,F0000,1,22,1
153,124,1,2020-09-01 20:17:04,F0000,2,25,5
153,123,2,2020-09-01 20:17:04,F0000,3,8,5
154,12,1,2020-09-01 20:17:14,F2423,1,30,4
154,76,1,2020-09-01 20:17:14,F2423,2,30,4
155,148,1,2020-09-01 20:17:19,F0000,1,90,5
156,124,1,2020-09-01 20:17:47,F3437,1,25,4
156,176,1,2020-09-01 20:17:47,F3437,2,30,5
157,151,1,2020-09-01 20:18:02,F0000,1,12,1
157,130,1,2020-09-01 20:18:02,F0000,2,21,3
158,151,1,2020-09-01 20:18:22,F3753,1,12,5
158,74,1,2020-09-01 20:18:22,F3753,2,25,2
158,76,1,2020-09-01 20:18:22,F3753,3,30,2
159,148,1,2020-09-01 20:19:50,F0000,1,90,5
159,130,2,2020-09-01 20:19:50,F0000,2,21,4
159,138,1,2020-09-01 20:19:50,F0000,3,22,5
159,76,1,2020-09-01 20:19:50,F0000,4,30,5
160,161,1,2020-09-01 20:20:16,F2316,1,12,4
161,161,2,2020-09-01 20:20:37,F1046,1,12,1
162,130,5,2020-09-01 20:21:00,F0000,1,21,5
163,166,1,2020-09-01 20:21:10,F4280,1,85,4
163,151,2,2020-09-01 20:21:10,F4280,2,12,2
163,134,1,2020-09-01 20:21:10,F4280,3,15,2
163,76,1,2020-09-01 20:21:10,F4280,4,30,2
164,164,3,2020-09-01 20:21:28,F3576,1,81,4
164,151,4,2020-09-01 20:21:28,F3576,2,12,2
164,148,1,2020-09-01 20:21:28,F3576,3,90,5
164,146,1,2020-09-01 20:21:28,F3576,4,85,4
164,76,3,2020-09-01 20:21:28,F3576,5,30,5
165,76,1,2020-09-01 20:21:37,F3576,1,30,5
166,18,2,2020-09-01 20:21:42,F5393,1,55,5
167,138,2,2020-09-01 20:22:05,F2740,1,22,4
167,74,1,2020-09-01 20:22:05,F2740,2,25,2
168,18,1,2020-09-01 20:22:07,F5393,1,55,4
169,151,10,2020-09-01 20:22:11,F3576,1,12,2
170,148,1,2020-09-01 20:22:23,F2003,1,90,4
170,169,1,2020-09-01 20:22:23,F2003,2,25,4
171,154,1,2020-09-01 20:22:47,F2412,1,22,3
171,22,1,2020-09-01 20:22:47,F2412,2,15,4
172,124,1,2020-09-01 20:22:57,F2824,1,25,5
173,124,1,2020-09-01 20:23:09,F2703,1,25,3
174,151,1,2020-09-01 20:23:52,F2549,1,12,2
174,140,1,2020-09-01 20:23:52,F2549,2,26,1
174,161,1,2020-09-01 20:23:52,F2549,3,12,4
175,76,1,2020-09-01 20:24:02,F2549,1,30,2
176,161,1,2020-09-01 20:24:18,F2237,1,12,1
177,161,1,2020-09-01 20:24:22,F2187,1,12,4
178,164,2,2020-09-01 20:24:36,F2817,1,81,4
178,151,6,2020-09-01 20:24:36,F2817,2,12,1
178,134,1,2020-09-01 20:24:36,F2817,3,15,1
179,146,1,2020-09-01 20:25:08,F2120,1,85,5
179,151,2,2020-09-01 20:25:08,F2120,2,12,2
179,76,1,2020-09-01 20:25:08,F2120,3,30,4
180,138,1,2020-09-01 20:25:14,F4304,1,22,4
181,124,3,2020-09-01 20:26:04,F0000,1,25,4
181,130,3,2020-09-01 20:26:04,F0000,2,21,3
182,155,1,2020-09-01 20:26:30,F3766,1,27,4
182,169,1,2020-09-01 20:26:30,F3766,2,25,5
183,154,1,2020-09-01 20:27:31,F4733,1,22,4
183,175,3,2020-09-01 20:27:31,F4733,2,18,2
183,175,1,2020-09-01 20:27:31,F4733,3,18,4
184,124,2,2020-09-01 20:27:54,F4733,1,25,4
184,124,1,2020-09-01 20:27:54,F4733,2,25,5
184,76,1,2020-09-01 20:27:54,F4733,3,30,3
184,76,1,2020-09-01 20:27:54,F4733,4,30,5
184,154,1,2020-09-01 20:27:54,F4733,5,22,3
185,154,1,2020-09-01 20:27:58,F2253,1,22,3
186,22,1,2020-09-01 20:28:05,F2316,1,15,2
186,161,1,2020-09-01 20:28:05,F2316,2,12,4
187,74,2,2020-09-01 20:28:09,F3702,1,25,3
188,76,1,2020-09-01 20:28:15,F4639,1,30,3
189,124,1,2020-09-01 20:28:18,F0000,1,25,3
190,74,1,2020-09-01 20:28:28,F4556,1,25,4
191,124,1,2020-09-01 20:28:56,F4702,1,25,4
191,155,1,2020-09-01 20:28:56,F4702,2,27,4
192,148,1,2020-09-01 20:28:59,H1084,1,90,4
192,76,1,2020-09-01 20:28:59,H1084,2,30,4
193,148,1,2020-09-01 20:29:06,F2440,1,90,3
193,151,1,2020-09-01 20:29:06,F2440,2,12,1
194,140,1,2020-09-01 20:29:47,F2769,1,26,2
194,138,1,2020-09-01 20:29:47,F2769,2,22,5
194,154,1,2020-09-01 20:29:47,F2769,3,22,5
195,151,1,2020-09-01 20:29:50,F2656,1,12,2
196,148,1,2020-09-01 20:29:54,H1086,1,90,3
196,76,1,2020-09-01 20:29:54,H1086,2,30,2
197,76,1,2020-09-01 20:30:01,F2643,1,30,4
197,154,1,2020-09-01 20:30:01,F2643,2,22,3
197,154,1,2020-09-01 20:30:01,F2643,3,22,2
198,76,1,2020-09-01 20:30:08,F2100,1,30,4
199,148,1,2020-09-01 20:30:15,H1081,1,90,5
199,76,1,2020-09-01 20:30:15,H1081,2,30,3
200,154,1,2020-09-01 20:30:17,F0000,1,22,4
201,154,1,2020-09-01 20:30:46,F0000,1,22,4
202,154,1,2020-09-01 20:31:07,F2054,1,22,4
202,139,1,2020-09-01 20:31:07,F2054,2,21,1
202,171,1,2020-09-01 20:31:07,F2054,3,20,2
203,26,3,2020-09-01 20:31:23,F0000,1,5,4
204,169,1,2020-09-01 20:31:40,F0000,1,25,1
204,171,1,2020-09-01 20:31:40,F0000,2,20,5
204,76,1,2020-09-01 20:31:40,F0000,3,30,5
205,76,2,2020-09-01 20:31:54,F0000,1,30,4
205,154,2,2020-09-01 20:31:54,F0000,2,22,4
206,169,1,2020-09-01 20:32:07,F0000,1,25,3
207,148,4,2020-09-01 20:32:29,F0000,1,90,5
208,154,1,2020-09-01 20:32:36,F4687,1,22,4
209,169,1,2020-09-01 20:32:41,F4382,1,25,4
210,124,1,2020-09-01 20:32:46,F2054,1,25,4
210,138,1,2020-09-01 20:32:46,F2054,2,22,3
210,159,2,2020-09-01 20:32:46,F2054,3,20,2
211,124,1,2020-09-01 20:33:01,F3632,1,25,4
211,132,1,2020-09-01 20:33:01,F3632,2,21,3
211,154,1,2020-09-01 20:33:01,F3632,3,22,5
212,129,1,2020-09-01 20:33:09,F3863,1,16,5
212,123,1,2020-09-01 20:33:09,F3863,2,8,3
212,159,1,2020-09-01 20:33:09,F3863,3,20,4
213,154,2,2020-09-01 20:33:53,F3753,1,22,5
213,161,1,2020-09-01 20:33:53,F3753,2,12,3
213,18,2,2020-09-01 20:33:53,F3753,3,55,2
213,15,2,2020-09-01 20:33:53,F3753,4,35,3
213,22,1,2020-09-01 20:33:53,F3753,5,15,2
214,76,2,2020-09-01 20:34:02,F5709,1,30,1
215,139,2,2020-09-01 20:34:11,F2931,1,21,1
215,76,1,2020-09-01 20:34:11,F2931,2,30,2
216,130,1,2020-09-01 20:34:21,F0000,1,21,3
217,148,1,2020-09-01 20:34:26,F1743,1,90,4
218,148,1,2020-09-01 20:34:35,F2655,1,90,5
218,139,1,2020-09-01 20:34:35,F2655,2,21,2
219,76,1,2020-09-01 20:34:42,F5494,1,30,2
219,15,1,2020-09-01 20:34:42,F5494,2,35,1
220,74,4,2020-09-01 20:34:49,F0000,1,25,2
221,138,1,2020-09-01 20:34:57,F4675,1,22,5
223,76,1,2020-09-01 20:35:11,F4802,1,30,4
224,158,1,2020-09-01 20:35:43,F3219,1,14,2
225,48,1,2020-09-01 20:36:50,F4304,1,10,3
226,18,1,2020-09-01 20:37:08,F4304,1,55,2
227,74,1,2020-09-01 20:37:25,F1360,1,25,4
228,154,1,2020-09-01 20:37:53,F2240,1,22,5
228,156,1,2020-09-01 20:37:53,F2240,2,30,5
228,169,1,2020-09-01 20:37:53,F2240,3,25,2
229,154,1,2020-09-01 20:38:27,F2424,1,22,4
229,130,1,2020-09-01 20:38:27,F2424,2,21,4
230,135,2,2020-09-01 20:38:34,F0000,1,21,5
231,169,1,2020-09-01 20:38:57,F2371,1,25,2
232,124,2,2020-09-01 20:39:00,F0000,1,25,5
233,48,1,2020-09-01 20:39:27,F0000,1,10,4
234,161,6,2020-09-01 20:40:27,F0000,1,12,3
235,161,1,2020-09-01 20:40:37,F2269,1,12,3
236,132,1,2020-09-01 20:40:47,F4600,1,21,2
236,154,2,2020-09-01 20:40:47,F4600,2,22,2
236,156,1,2020-09-01 20:40:47,F4600,3,30,4
236,124,2,2020-09-01 20:40:47,F4600,4,25,3
237,124,1,2020-09-01 20:40:54,F3517,1,25,4
237,169,1,2020-09-01 20:40:54,F3517,2,25,5
238,130,2,2020-09-01 20:41:08,F0000,1,21,5
239,124,2,2020-09-01 20:41:17,F3805,1,25,1
240,148,1,2020-09-01 20:41:23,F0000,1,90,4
241,148,4,2020-09-01 20:41:41,F0000,1,90,5
241,76,1,2020-09-01 20:41:41,F0000,2,30,4
242,123,1,2020-09-01 20:42:08,F3528,1,8,5
242,161,1,2020-09-01 20:42:08,F3528,2,12,3
242,169,1,2020-09-01 20:42:08,F3528,3,25,3
243,15,1,2020-09-01 20:42:16,F3863,1,35,2
244,76,1,2020-09-01 20:42:21,F2656,1,30,4
245,146,1,2020-09-01 20:43:37,F0000,1,85,2
245,151,2,2020-09-01 20:43:37,F0000,2,12,2
245,148,1,2020-09-01 20:43:37,F0000,3,90,2
245,76,1,2020-09-01 20:43:37,F0000,4,30,5
246,154,4,2020-09-01 20:43:51,F0000,1,22,2
247,154,1,2020-09-01 20:44:00,F2931,1,22,1
248,148,1,2020-09-01 20:44:22,F0000,1,90,5
248,130,1,2020-09-01 20:44:22,F0000,2,21,2
249,148,1,2020-09-01 20:44:51,F4712,1,90,1
249,151,2,2020-09-01 20:44:51,F4712,2,12,1
250,156,1,2020-09-01 20:44:56,F4712,1,30,3
251,175,2,2020-09-01 20:45:31,F0000,1,18,1
252,154,1,2020-09-01 20:45:55,F3424,1,22,4
253,148,1,2020-09-01 20:46:04,F4507,1,90,3
254,151,2,2020-09-01 20:46:14,F4670,1,12,2
254,176,1,2020-09-01 20:46:14,F4670,2,30,3
254,164,1,2020-09-01 20:46:14,F4670,3,81,5
254,154,1,2020-09-01 20:46:14,F4670,4,22,4
255,12,1,2020-09-01 20:46:21,F0000,1,30,5
256,151,4,2020-09-01 20:46:28,F4731,1,12,1
256,76,1,2020-09-01 20:46:28,F4731,2,30,4
257,151,3,2020-09-01 20:46:38,F3355,1,12,1
257,164,1,2020-09-01 20:46:38,F3355,2,81,3
259,176,1,2020-09-01 20:47:20,F4201,1,30,1
259,161,1,2020-09-01 20:47:20,F4201,2,12,3
260,123,1,2020-09-01 20:47:27,F4694,1,8,2
261,148,2,2020-09-01 20:47:33,F3620,1,90,3
262,146,2,2020-09-01 20:47:38,F3710,1,85,5
263,138,2,2020-09-01 20:47:43,F4323,1,22,5
264,146,3,2020-09-01 20:48:14,F0000,1,85,4
264,151,7,2020-09-01 20:48:14,F0000,2,12,2
264,140,1,2020-09-01 20:48:14,F0000,3,26,4
265,151,6,2020-09-01 20:48:21,F3670,1,12,3
265,169,2,2020-09-01 20:48:21,F3670,2,25,5
265,154,1,2020-09-01 20:48:21,F3670,3,22,3
266,154,2,2020-09-01 20:48:24,F2817,1,22,4
267,130,2,2020-09-01 20:48:36,F0000,1,21,2
268,130,2,2020-09-01 20:48:41,F0000,1,21,4
269,148,2,2020-09-01 20:49:10,F0000,1,90,5
270,161,1,2020-09-01 20:49:17,F2120,1,12,2
271,154,2,2020-09-01 20:49:25,F4750,1,22,4
271,130,1,2020-09-01 20:49:25,F4750,2,21,3
271,138,1,2020-09-01 20:49:25,F4750,3,22,5
271,124,1,2020-09-01 20:49:25,F4750,4,25,4
272,169,1,2020-09-01 20:49:29,F2003,1,25,4
273,164,1,2020-09-01 20:49:48,F0000,1,81,2
273,148,1,2020-09-01 20:49:48,F0000,2,90,5
273,12,1,2020-09-01 20:49:48,F0000,3,30,5
273,151,6,2020-09-01 20:49:48,F0000,4,12,1
274,154,1,2020-09-01 20:49:54,F3689,1,22,3
275,132,1,2020-09-01 20:50:21,F0000,1,21,5
276,161,1,2020-09-01 20:50:26,F4694,1,12,3
277,161,1,2020-09-01 20:50:29,F4561,1,12,2
278,148,1,2020-09-01 20:50:49,F0000,1,90,5
279,154,1,2020-09-01 20:51:36,F4639,1,22,5
279,15,1,2020-09-01 20:51:36,F4639,2,35,4
280,170,1,2020-09-01 20:51:39,F3135,1,20,3
281,154,1,2020-09-01 20:51:42,F3224,1,22,3
282,156,1,2020-09-01 20:51:44,F1776,1,30,3
283,76,1,2020-09-01 20:52:09,F0000,1,30,3
284,161,2,2020-09-01 20:52:16,F3696,1,12,3
285,154,1,2020-09-01 20:52:20,F3288,1,22,2
286,169,1,2020-09-01 20:52:25,F3805,1,25,1
287,161,5,2020-09-01 20:52:34,F3576,1,12,2
288,161,5,2020-09-01 20:52:54,F0000,1,12,3
288,154,1,2020-09-01 20:52:54,F0000,2,22,3
289,76,1,2020-09-01 20:52:59,F4496,1,30,3
290,138,1,2020-09-01 20:53:09,H1104,1,22,5
290,154,1,2020-09-01 20:53:09,H1104,2,22,4
291,76,1,2020-09-01 20:53:16,F3413,1,30,4
292,124,1,2020-09-01 20:53:42,F2044,1,25,5
293,140,1,2020-09-01 20:54:07,F3157,1,26,1
294,146,1,2020-09-01 20:54:14,F3031,1,85,5
294,151,3,2020-09-01 20:54:14,F3031,2,12,1
295,146,1,2020-09-01 20:54:22,F3661,1,85,2
295,151,3,2020-09-01 20:54:22,F3661,2,12,3
296,124,1,2020-09-01 20:54:27,F3825,1,25,5
297,148,1,2020-09-01 20:54:34,F3081,1,90,5
298,76,1,2020-09-01 20:56:14,F3355,1,30,5
298,22,1,2020-09-01 20:56:14,F3355,2,15,4
299,154,1,2020-09-01 20:56:50,F3632,1,22,4
300,130,2,2020-09-01 20:56:58,F5723,1,21,3
300,76,1,2020-09-01 20:56:58,F5723,2,30,1
301,148,4,2020-09-01 20:57:46,F0000,1,90,3
301,140,1,2020-09-01 20:57:46,F0000,2,26,1
302,155,1,2020-09-01 20:57:52,F3042,1,27,3
303,163,1,2020-09-01 20:57:57,F2054,1,20,3
303,161,1,2020-09-01 20:57:57,F2054,2,12,2
304,156,1,2020-09-01 20:58:00,F0000,1,30,1
305,154,1,2020-09-01 20:58:10,F0000,1,22,3
306,156,1,2020-09-01 20:58:20,F4750,1,30,4
306,124,1,2020-09-01 20:58:20,F4750,2,25,2
307,154,1,2020-09-01 20:58:24,F3219,1,22,2
308,123,1,2020-09-01 20:58:50,F0000,1,8,1
309,148,1,2020-09-01 20:59:57,F2788,1,90,5
310,148,1,2020-09-01 21:00:07,F2243,1,90,5
310,76,1,2020-09-01 21:00:07,F2243,2,30,2
311,151,2,2020-09-01 21:00:22,F2360,1,12,4
311,146,1,2020-09-01 21:00:22,F2360,2,85,2
312,76,1,2020-09-01 21:00:28,F0000,1,30,4
313,161,1,2020-09-01 21:01:26,F0000,1,12,4
314,140,2,2020-09-01 21:01:45,F4339,1,26,1
314,76,1,2020-09-01 21:01:45,F4339,2,30,5
314,154,2,2020-09-01 21:01:45,F4339,3,22,2
314,124,1,2020-09-01 21:01:45,F4339,4,25,3
315,146,1,2020-09-01 21:01:57,F0000,1,85,5
315,151,4,2020-09-01 21:01:57,F0000,2,12,3
316,169,1,2020-09-01 21:02:07,F2284,1,25,4
317,76,1,2020-09-01 21:02:12,F3279,1,30,2
318,164,1,2020-09-01 21:02:17,F2666,1,81,4
318,151,4,2020-09-01 21:02:17,F2666,2,12,2
318,76,1,2020-09-01 21:02:17,F2666,3,30,5
319,134,1,2020-09-01 21:02:21,F3157,1,15,2
320,154,1,2020-09-01 21:02:42,F2360,1,22,5
321,175,3,2020-09-01 21:03:06,F0000,1,18,2
322,154,1,2020-09-01 21:03:32,F2788,1,22,2
323,156,2,2020-09-01 21:03:35,F0000,1,30,4
324,22,1,2020-09-01 21:03:59,F1852,1,15,5
324,124,1,2020-09-01 21:03:59,F1852,2,25,5
325,76,1,2020-09-01 21:04:53,F3661,1,30,5
326,76,1,2020-09-01 21:06:49,F2044,1,30,5
327,146,1,2020-09-01 21:06:55,F6725,1,85,2
327,151,2,2020-09-01 21:06:55,F6725,2,12,3
327,76,1,2020-09-01 21:06:55,F6725,3,30,3
328,154,2,2020-09-01 21:06:58,F2697,1,22,4
329,124,6,2020-09-01 21:07:08,F2325,1,25,5
329,76,1,2020-09-01 21:07:08,F2325,2,30,4
329,93,1,2020-09-01 21:07:08,F2325,3,32,1
330,151,9,2020-09-01 21:07:26,F3644,1,12,2
330,146,1,2020-09-01 21:07:26,F3644,2,85,2
330,164,1,2020-09-01 21:07:26,F3644,3,81,1
330,140,1,2020-09-01 21:07:26,F3644,4,26,1
331,148,1,2020-09-01 21:07:38,F5106,1,90,5
331,151,1,2020-09-01 21:07:38,F5106,2,12,1
332,76,1,2020-09-01 21:08:01,F3825,1,30,4
332,134,1,2020-09-01 21:08:01,F3825,2,15,2
333,132,1,2020-09-01 21:08:14,F3644,1,21,4
333,134,1,2020-09-01 21:08:14,F3644,2,15,2
333,15,1,2020-09-01 21:08:14,F3644,3,35,2
