"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['BOURBON 20', '1']"
"['CAKE SANDWICH', '1']"
"['Veg Petty', '4']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '2']"
"['Pastry', '1']","['SAMOSA CHAT', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '1']"
"['SAMOSA CHAT', '1']"
"['Veg Petty', '4']"
"['Veg Petty', '2']","['Pastry', '1']","['DAIRY MILK@35', '1']"
"['Veg Petty', '2']"
"['TREAT', '1']"
"['TREAT', '1']"
"['SAMOSA CHAT', '3']"
"['DAIRY MILK SILKY', '1']"
"['BIS GD PISTA @20', '1']"
"['SNICKERS SNACK ', '1']"
"['BHELPURI', '1']"
"['Veg Petty', '2']"
"['Veg Petty', '2']"
"['PULPY ORANGE', '1']","['Veg Petty', '2']"
"['BHELPURI', '1']"
"['OREO', '1']"
"['SNICKERS SNACK ', '1']"
"['BIS GD PISTA @20', '1']"
"['CAKE SANDWICH', '2']"
"['BIS GD PISTA @20', '1']","['CAKE SANDWICH', '2']"
"['Veg Petty', '2']","['SAMOSA CHAT', '2']","['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']"
"['BIS GD PISTA @20', '1']","['BOURBON 20', '1']"
"['REAL ', '2']","['PULPY ORANGE', '1']"
"['BIS GD PISTA @20', '1']","['PULPY ORANGE', '1']"
"['BIS GD PISTA @20', '1']"
"['BHELPURI', '1']"
"['REAL ', '1']"
"['TREAT', '1']","['CAKE SANDWICH', '2']"
"['OREO', '1']"
"['DAIRY MILK@35', '1']"
"['BIS GD PISTA @20', '1']"
"['REAL ', '1']"
"['Samosa', '2']"
"['Samosa', '2']"
"['Samosa', '2']"
"['PULPY ORANGE', '2']"
"['CAKE SANDWICH', '2']"
"['SAMOSA CHAT', '2']"
"['DAIRY MILK SILKY', '1']"
"['Samosa', '3']"
"['REAL ', '1']"
"['Samosa', '1']"
"['PULPY ORANGE', '1']"
"['BHELPURI', '1']","['CAKE SANDWICH', '2']","['PULPY ORANGE', '1']"
"['Samosa', '3']"
"['Samosa', '2']"
"['Samosa', '2']"
"['OREO', '1']"
"['DUKE WAFFY BISCUIT', '1']","['DAIRY MILK@35', '1']"
"['Samosa', '1']","['CAKE SANDWICH', '1']"
"['Samosa', '1']"
"['DUKE WAFFY BISCUIT', '1']","['COKE MIX 600 ML', '1']","['Samosa', '1']"
"['DAIRY MILK@35', '1']"
"['SNICKERS SNACK ', '2']"
"['Samosa', '2']"
"['Samosa', '2']"
"['Samosa', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Samosa', '2']"
"['COKE MIX 600 ML', '1']"
"['DAIRY MILK@35', '1']","['BOURBON 20', '1']"
"['REAL ', '1']","['BOURBON 20', '1']"
"['Samosa', '1']"
"['Samosa', '1']"
"['Samosa', '2']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']"
"['MAZZA PET 600 ML', '1']"
"['SAMOSA CHAT', '1']"
"['CAKE SANDWICH', '2']"
"['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['COKE MIX 600 ML', '1']"
"['OREO', '1']","['DAIRY MILK SILKY', '1']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '2']"
"['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['BOURBON 20', '1']"
"['DAIRY MILK@35', '1']"
"['COKE MIX 600 ML', '1']"
"['Samosa', '1']"
"['DAIRY MILK@35', '1']","['SAMOSA CHAT', '1']"
"['CAKE SANDWICH', '1']"
"['SNICKERS SNACK ', '1']"
"['Samosa', '2']"
"['BIS GD PISTA @20', '1']","['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']","['BHELPURI', '1']"
"['CAKE SANDWICH', '1']"
"['TREAT', '2']","['DUKE WAFFY BISCUIT', '2']"
"['BHELPURI', '1']"
"['DARK FANTASY@25', '1']","['CAKE SANDWICH', '1']"
"['MAZZA PET 600 ML', '1']"
"['BHELPURI', '2']"
"['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']"
"['SNICKERS SNACK ', '1']"
"['SAMOSA CHAT', '1']","['PULPY ORANGE', '1']"
"['Samosa', '4']"
"['SAMOSA CHAT', '1']"
"['DUKE WAFFY BISCUIT', '1']","['DAIRY MILK@35', '1']","['SNICKERS SNACK ', '2']"
"['SNICKERS SNACK ', '1']"
"['BIS GD PISTA @20', '4']"
"['DUKE WAFFY BISCUIT', '1']"
"['BHELPURI', '1']","['BIS GD PISTA @20', '1']","['PULPY ORANGE', '1']"
"['BOURBON 20', '1']"
"['BIS GD PISTA @20', '2']"
"['COKE MIX 600 ML', '1']"
"['CAKE SANDWICH', '1']","['PULPY ORANGE', '1']"
"['BHELPURI', '1']"
"['CAKE SANDWICH', '2']"
"['BOURBON 20', '1']","['DAIRY MILK@35', '1']"
"['PULPY ORANGE', '1']"
"['SNICKERS SNACK ', '1']"
"['CAKE SANDWICH', '1']","['PULPY ORANGE', '1']"
"['CAKE SANDWICH', '1']","['BIS GD PISTA @20', '1']"
"['PULPY ORANGE', '1']"
"['BOURBON 20', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['BHELPURI', '1']"
"['MAZZA PET 600 ML', '1']","['PULPY ORANGE', '1']","['CAKE SANDWICH', '2']"
"['COKE MIX 600 ML', '1']"
"['BIS GD PISTA @20', '1']"
"['COKE MIX 600 ML', '1']"
"['CAKE SANDWICH', '2']"
"['MAZZA PET 600 ML', '1']","['BHELPURI', '1']","['BHELPURI', '2']"
"['BIS GD PISTA @20', '1']"
"['DAIRY MILK SILKY', '1']","['BIS GD PISTA @20', '1']","['BOURBON 20', '1']"
"['BHELPURI', '1']"
"['SNICKERS SNACK ', '1']"
"['TREAT', '1']","['SNICKERS SNACK ', '1']"
"['BIS GD PISTA @20', '1']"
"['BIS GD PISTA @20', '1']","['COKE MIX 600 ML', '1']"
"['BIS GD PISTA @20', '1']","['OREO', '1']"
"['SNICKERS SNACK ', '1']"
"['BOURBON 20', '1']"
"['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']","['OREO', '1']"
"['BIS GD PISTA @20', '1']"
"['COKE MIX 600 ML', '1']"
"['BIS GD PISTA @20', '1']"
"['CAKE SANDWICH', '2']"
"['BIS GD PISTA @20', '1']","['TREAT', '1']"
"['REAL ', '1']","['DAIRY MILK@35', '1']"
"['BOURBON 20', '2']","['BIKANO NAMKEEN', '1']"
"['PULPY ORANGE', '1']"
"['MAZZA PET 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['OREO', '1']","['MAZZA PET 600 ML', '1']"
"['REAL ', '1']"
"['CAKE SANDWICH', '2']"
"['TREAT', '1']"
"['BIS GD PISTA @20', '1']"
"['OREO', '1']","['DUKE WAFFY BISCUIT', '1']"
"['REAL ', '2']","['CAKE SANDWICH', '2']"
"['OREO', '1']"
"['OREO', '1']","['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']"
"['BHELPURI', '1']","['BOURBON 20', '1']"
"['CAKE SANDWICH', '1']"
"['BOURBON 20', '1']"
"['DAIRY MILK SILKY', '1']"
"['BHELPURI', '1']"
"['TREAT', '1']","['TREAT', '1']"
"['DAIRY MILK@35', '1']","['COKE MIX 600 ML', '1']"
"['SNICKERS SNACK ', '1']","['BHELPURI', '1']"
"['BHELPURI', '1']"
"['OREO', '1']"
"['DUKE WAFFY BISCUIT', '1']","['BIS GD PISTA @20', '1']","['PULPY ORANGE', '2']","['CAKE SANDWICH', '1']"
"['CAKE SANDWICH', '2']"
"['DAIRY MILK SILKY', '1']"
"['BOURBON 20', '1']","['BHELPURI', '1']"
"['BIS GD PISTA @20', '1']","['PULPY LEMON', '1']"
"['DAIRY MILK@35', '1']","['OREO', '1']","['BHELPURI', '1']"
"['BHELPURI', '1']"
"['DAIRY MILK@35', '1']"
"['CAKE SANDWICH', '1']","['SNICKERS SNACK ', '1']"
"['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['BHELPURI', '1']"
"['DAIRY MILK@35', '1']"
"['PULPY ORANGE', '1']"
"['REAL ', '1']"
"['TREAT', '1']"
"['PULPY ORANGE', '1']"
"['PULPY ORANGE', '1']","['OREO', '1']"
"['COKE MIX 600 ML', '1']"
"['SAMOSA CHAT', '1']"
"['OREO', '1']"
"['REAL ', '1']"
"['SNICKERS SNACK ', '1']"
"['DUKE WAFFY BISCUIT', '1']"
"['Butter Naan', '5']","['Veg Burger', '1']","['COKE MIX 600 ML', '1']"
"['KADHAI PANEER', '1']"
"['Veg Burger', '1']"
"['CHILLY CHICKEN ', '1']"
"['BIS GD PISTA @20', '1']","['DUKE WAFFY BISCUIT', '1']","['CAKE SANDWICH', '1']"
"['Butter Naan', '1']"
"['Butter Chicken', '1']","['Egg Rice', '1']","['Masala Dosa', '1']","['Butter Naan', '2']"
"['Veg Burger', '1']","['SAMOSA CHAT', '1']"
"['SAMOSA CHAT', '1']"
"['Masala Dosa', '2']","['Plain Dosa', '2']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Butter Chicken', '2']","['Butter Naan', '2']"
"['Veg Burger', '2']","['Butter Chicken', '1']","['Butter Naan', '5']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '5']"
"['Butter Chicken', '1']","['Butter Naan', '5']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Veg Burger', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['Butter Naan', '2']","['Butter Chicken', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']","['Plain Maggi', '1']","['SAMOSA CHAT', '3']"
"['Masala Dosa', '5']"
"['Veg Burger', '2']"
"['Veg Burger', '1']"
"['Butter Chicken', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']","['Butter Naan', '1']"
"['Veg Burger', '1']","['Veg Rice', '1']"
"['Butter Naan', '2']","['Butter Chicken', '2']","['Veg Burger', '2']"
"['Veg Burger', '1']","['BIS GD PISTA @20', '1']"
"['Butter Chicken', '1']","['Pasta', '1']","['Plain Dosa', '1']"
"['Masala Dosa', '2']"
"['Veg Burger', '1']","['Onion Uttapam', '1']","['Ice Cream Shake', '1']"
"['Butter Chicken', '1']","['Butter Naan', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '3']"
"['BHELPURI', '1']","['OREO', '1']","['BIS GD PISTA @20', '1']","['REAL ', '1']"
"['BIS GD PISTA @20', '2']","['DAIRY MILK@35', '1']"
"['KADHAI PANEER', '1']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '2']","['Veg Burger', '1']"
"['Butter Naan', '4']","['KADHAI PANEER', '1']"
"['Paneer Franky', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Masala Dosa', '12']"
"['Butter Chicken', '1']","['Butter Naan', '5']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '2']"
"['Veg Burger', '1']"
"['Veg Burger', '2']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']","['Butter Naan', '3']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Egg Rice', '2']","['Veg Burger', '1']"
"['Veg Burger', '2']","['REAL ', '1']"
"['Veg Burger', '1']","['Plain Maggi', '1']","['CHILLY CHICKEN ', '1']"
"['Veg Burger', '1']","['Ice Cream Shake', '2']","['Plain Maggi', '1']"
"['Veg Burger', '1']","['Plain Dosa', '1']","['PULPY LEMON', '1']"
"['OREO', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']","['Masala Dosa', '1']"
"['Egg Rice', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '2']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Naan', '6']"
"['Butter Chicken', '1']","['Butter Naan', '5']","['Ice Cream Shake', '3']","['SNICKERS SNACK ', '1']"
"['Butter Naan', '2']","['KADHAI PANEER', '1']"
"['SNICKERS SNACK ', '1']","['SNICKERS SNACK ', '1']"
"['Butter Chicken', '1']"
"['COKE MIX 600 ML', '1']"
"['Butter Chicken', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['Butter Chicken', '2']","['Butter Naan', '2']","['Veg Burger', '1']"
"['Butter Chicken', '1']","['DAIRY MILK SILKY', '1']"
"['Veg Burger', '1']","['Butter Chicken', '1']","['Veg Rice', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['Butter Chicken', '3']","['Butter Naan', '4']","['Veg Rice', '1']"
"['Butter Chicken', '2']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '2']","['Butter Naan', '4']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Chicken', '1']","['Butter Naan', '2']","['Butter Naan', '2']"
"['Veg Burger', '2']"
"['DAIRY MILK SILKY', '2']"
"['Butter Naan', '2']","['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['DAIRY MILK SILKY', '1']","['REAL ', '1']"
"['DAIRY MILK@35', '1']"
"['Veg Burger', '1']"
"['Butter Naan', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['COKE MIX 600 ML', '1']"
"['Veg Burger', '3']"
"['OREO', '1']","['Pasta', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']","['Butter Naan', '1']"
"['Butter Naan', '4']","['KADHAI PANEER', '1']","['Veg Burger', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Ice Cream Shake', '2']"
"['Veg Burger', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '2']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['Butter Chicken', '6']","['Butter Naan', '17']","['Veg Rice', '1']","['KADHAI PANEER', '1']","['COKE MIX 600 ML', '1']"
"['Butter Naan', '4']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['KADHAI PANEER', '1']"
"['Butter Naan', '2']"
"['Pasta', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Veg Burger', '2']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Chicken Rice', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['SAMOSA CHAT', '1']"
"['Butter Chicken', '2']","['Butter Naan', '5']"
"['DARK FANTASY@25', '1']"
"['Chicken Rice', '1']"
"['MAZZA PET 600 ML', '1']"
"['Pasta', '1']"
"['DAIRY MILK@35', '1']","['COKE MIX 600 ML', '1']","['BOURBON 20', '1']"
"['Veg Burger', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['BOURBON 20', '1']","['SNICKERS SNACK ', '1']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '3']"
"['DAIRY MILK SILKY', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']","['CAKE SANDWICH', '1']"
"['BOURBON 20', '1']","['TREAT', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['CAKE SANDWICH', '1']"
"['Veg Burger', '1']","['DAIRY MILK@35', '1']","['DAIRY MILK@35', '1']"
"['KADHAI PANEER', '1']"
"['BIS GD PISTA @20', '1']"
"['Butter Naan', '4']"
"['Butter Naan', '3']"
"['Fried Maggi', '1']"
"['Chicken Rice', '1']","['COKE MIX 600 ML', '1']"
"['Plain Maggi', '1']","['PULPY ORANGE', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']"
"['Ice Cream Shake', '1']"
"['DAIRY MILK@35', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']","['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']","['DUKE WAFFY BISCUIT', '2']","['OREO', '1']"
"['COKE MIX 600 ML', '1']"
"['Plain Dosa', '1']","['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['TREAT', '2']"
"['BOURBON 20', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['Butter Naan', '1']"
"['Plain Dosa', '1']"
"['Masala Dosa', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['Ice Cream Shake', '1']"
"['Butter Naan', '1']"
"['Ice Cream Shake', '1']"
"['Masala Dosa', '3']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']"
"['CHI.PASTA', '1']","['PULPY ORANGE', '1']"
"['KADHAI PANEER', '2']","['Butter Naan', '6']"
"['Pasta', '1']","['Veg Burger', '1']"
"['Paneer Maggi', '1']"
"['Butter Naan', '2']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Fried Maggi', '1']"
"['Chicken Rice', '1']","['Pasta', '1']","['Veg Burger', '1']","['DAIRY MILK SILKY', '2']","['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']","['Plain Dosa', '1']"
"['PULPY ORANGE', '1']"
"['Egg Rice', '1']","['Ice Cream Shake', '1']","['Plain Maggi', '1']"
"['Egg Rice', '1']","['Veg Burger', '1']"
"['Veg Burger', '2']","['Plain Maggi', '1']"
"['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Chicken Rice', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '2']"
"['COKE MIX 600 ML', '1']","['CAKE SANDWICH', '1']"
"['Ice Cream Shake', '1']"
"['Butter Naan', '4']"
"['Butter Chicken', '1']"
"['PULPY ORANGE', '1']"
"['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '1']"
"['Veg Rice', '1']"
"['Veg Rice', '1']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['KADHAI PANEER', '1']","['Butter Naan', '2']"
"['CHILLY CHICKEN ', '1']"
"['BIS GD PISTA @20', '1']"
"['Butter Naan', '2']","['CHILLY CHICKEN ', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '3']","['Masala Dosa', '2']"
"['Veg Burger', '2']"
"['BIS GD PISTA @20', '1']","['SNICKERS SNACK ', '2']"
"['Veg Burger', '1']"
"['CAKE SANDWICH', '2']"
"['Egg Rice', '1']"
"['Ice Cream Shake', '1']","['DAIRY MILK@35', '3']"
"['Butter Chicken', '1']","['Butter Naan', '2']","['Plain Dosa', '1']"
"['Veg Rice', '1']","['Veg Burger', '2']"
"['Veg Rice', '1']"
"['Fried Maggi', '1']","['Veg Burger', '2']"
"['CHILLY CHICKEN ', '1']","['Butter Naan', '5']"
"['Veg Burger', '1']"
"['Butter Naan', '3']","['KADHAI PANEER', '1']"
"['Paneer Maggi', '1']"
"['Veg Burger', '1']","['DARK FANTASY@25', '1']","['COKE MIX 600 ML', '1']"
"['Masala Dosa', '2']"
"['Butter Naan', '1']"
"['DAIRY MILK@35', '1']"
"['KADHAI PANEER', '1']"
"['KADHAI PANEER', '1']"
"['Butter Naan', '4']","['Butter Naan', '2']"
"['Chicken Rice', '1']","['Veg Burger', '3']"
"['DAIRY MILK SILKY', '1']"
"['Veg Rice', '1']"
"['Veg Burger', '1']","['Plain Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['KADHAI PANEER', '1']"
"['Butter Naan', '4']"
"['Plain Maggi', '1']"
"['DARK FANTASY@25', '1']","['BOURBON 20', '1']","['DAIRY MILK@35', '1']"
"['Veg Burger', '1']","['MAZZA PET 600 ML', '1']"
"['Butter Chicken', '3']","['Butter Naan', '6']"
"['BOURBON 20', '1']","['Veg Burger', '1']"
"['Masala Dosa', '3']"
"['Ice Cream Shake', '1']"
"['DAIRY MILK@35', '1']"
"['Chicken Rice', '1']"
"['COKE MIX 600 ML', '1']","['TREAT', '1']"
"['Plain Dosa', '2']","['Veg Burger', '1']"
"['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']","['DAIRY MILK@35', '1']"
"['Veg Rice', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '2']","['Butter Naan', '2']"
"['CHILLI PANEER', '1']","['KADHAI PANEER', '2']","['Butter Naan', '20']"
"['COKE MIX 600 ML', '1']"
"['BIS GD PISTA @20', '1']","['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['Butter Naan', '1']"
"['CHILLI PANEER', '1']","['Butter Naan', '3']"
"['KADHAI PANEER', '1']","['Butter Naan', '4']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']","['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '5']"
"['BIS GD PISTA @20', '1']","['DAIRY MILK@35', '1']"
"['CAKE SANDWICH', '1']"
"['Veg Burger', '1']","['Plain Maggi', '1']"
"['COKE MIX 600 ML', '1']"
"['CAKE SANDWICH', '2']"
"['Veg Burger', '1']","['Plain Maggi', '1']"
"['DARK FANTASY@25', '1']","['DAIRY MILK@35', '1']","['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']","['Egg Rice', '1']"
"['Fried Maggi', '2']"
"['Veg Burger', '1']","['BHELPURI', '1']"
"['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['Veg Burger', '1']","['CHI.PASTA', '1']"
"['DARK FANTASY@25', '1']","['COKE MIX 600 ML', '1']","['Veg Burger', '1']"
"['Ice Cream Shake', '1']","['DAIRY MILK@35', '1']"
"['Butter Chicken', '1']","['Butter Naan', '4']"
"['Butter Chicken', '1']","['Veg Burger', '2']"
"['Butter Naan', '2']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['TREAT', '1']","['Ice Cream Shake', '1']"
"['TREAT', '1']","['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['Ice Cream Shake', '1']"
"['Plain Dosa', '1']"
"['Butter Naan', '1']","['Plain Dosa', '1']"
"['Onion Uttapam', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']","['BIS GD PISTA @20', '1']"
"['Masala Dosa', '1']","['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['DAIRY MILK@35', '1']"
"['PULPY ORANGE', '1']"
"['Plain Dosa', '1']","['Masala Dosa', '1']"
"['Pasta', '1']"
"['Mix Uttapam', '1']"
"['Onion Uttapam', '1']"
"['Butter Naan', '3']","['Butter Chicken', '1']"
"['Veg Burger', '1']"
"['Butter Naan', '4']"
"['Butter Chicken', '1']","['Butter Naan', '3']"
"['CAKE SANDWICH', '1']"
"['Masala Dosa', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']","['Masala Dosa', '1']"
"['CHI.PASTA', '1']"
"['PULPY ORANGE', '1']","['DAIRY MILK SILKY', '1']","['CAKE SANDWICH', '1']"
"['Veg Burger', '1']"
"['Butter Chicken', '2']"
"['CAKE SANDWICH', '2']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Plain Maggi', '1']","['Pasta', '1']","['Veg Burger', '1']","['Veg Burger', '1']"
"['Veg Burger', '2']"
"['Plain Maggi', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['COKE MIX 600 ML', '1']"
"['Samosa', '2']"
"['DAIRY MILK@35', '1']","['BIS GD PISTA @20', '1']","['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '1']","['DAIRY MILK@35', '1']"
"['CHILLY CHICKEN ', '1']"
"['CHILLY CHICKEN ', '1']"
"['Veg Burger', '1']"
"['CHILLY CHICKEN ', '1']","['Chicken Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['COKE MIX 600 ML', '1']"
"['Masala Dosa', '1']"
"['CHI.PASTA', '1']"
"['CAKE SANDWICH', '1']"
"['Butter Chicken', '1']","['Chicken Rice', '2']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Masala Dosa', '1']"
"['COKE MIX 600 ML', '1']"
"['DAIRY MILK SILKY', '1']","['BOURBON 20', '1']"
"['DUKE WAFFY BISCUIT', '1']","['TREAT', '1']"
"['Veg Burger', '1']"
"['Plain Maggi', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['TREAT', '1']"
"['Veg Burger', '1']"
"['Pasta', '1']","['SNICKERS SNACK ', '1']"
"['Veg Burger', '1']"
"['DAIRY MILK@35', '1']"
"['Plain Dosa', '1']"
"['Masala Dosa', '1']"
"['Chicken Rice', '1']"
"['Pasta', '1']"
"['Veg Burger', '1']"
"['Plain Maggi', '3']","['Veg Burger', '3']"
"['Chicken Rice', '1']"
"['Chicken Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']","['CHI.PASTA', '1']","['COKE MIX 600 ML', '1']"
"['Ice Cream Shake', '3']"
"['Veg Burger', '1']"
"['Plain Maggi', '1']"
"['Veg Burger', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['PULPY ORANGE', '1']"
"['CHILLY CHICKEN ', '1']","['CAKE SANDWICH', '1']"
"['Butter Naan', '1']"
"['PULPY ORANGE', '1']"
"['BOURBON 20', '1']","['Ice Cream Shake', '1']"
"['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Chicken Rice', '1']"
"['DAIRY MILK@35', '3']","['BOURBON 20', '2']","['DUKE WAFFY BISCUIT', '1']","['OREO', '1']","['COKE MIX 600 ML', '1']"
"['PULPY ORANGE', '1']"
"['COKE MIX 600 ML', '3']"
"['COKE MIX 600 ML', '1']","['OREO', '1']"
"['Masala Dosa', '1']"
"['Veg Burger', '2']","['Onion Uttapam', '2']"
"['CHILLY CHICKEN ', '2']","['Butter Naan', '3']"
"['Veg Burger', '1']"
"['Chicken Rice', '1']","['Veg Burger', '1']"
"['Chicken Rice', '1']","['CHI.PASTA', '1']"
"['COKE MIX 600 ML', '1']"
"['Veg Burger', '1']"
"['PULPY ORANGE', '1']"
"['DARK FANTASY@25', '1']","['REAL ', '1']"
"['DAIRY MILK@35', '1']","['DUKE WAFFY BISCUIT', '1']"
"['Onion Uttapam', '1']","['Butter Naan', '1']"
"['Masala Dosa', '1']","['Masala Dosa', '1']"
"['Veg Burger', '1']"
"['CHI.PASTA', '1']","['Veg Burger', '1']"
"['Veg Burger', '1']"
"['Onion Uttapam', '1']"
"['Plain Dosa', '1']"
"['Veg Burger', '2']"
"['Ice Cream Shake', '1']","['Veg Burger', '1']","['Veg Burger', '1']","['COKE MIX 600 ML', '1']"
