BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID
1731,146,1,12/1/2020 1:03,F2048,1
1731,151,2,12/1/2020 1:03,F2048,2
1732,140,1,12/1/2020 1:04,F1809,1
1733,198,2,12/1/2020 1:04,F4091,1
1734,76,1,12/1/2020 1:04,F1113,1
1735,138,1,12/1/2020 1:04,F2055,1
1736,138,2,12/1/2020 1:05,F2057,1
1737,138,2,12/1/2020 1:05,F3349,1
1737,135,1,12/1/2020 1:05,F3349,2
1738,76,1,12/1/2020 1:05,F5548,1
1739,140,1,12/1/2020 1:05,F3349,1
1740,140,1,12/1/2020 1:05,F2100,1
1741,171,1,12/1/2020 1:05,F1306,1
1742,138,2,12/1/2020 1:06,F2740,1
1742,902,1,12/1/2020 1:06,F2740,2
1742,12,1,12/1/2020 1:06,F2740,3
1743,902,1,12/1/2020 1:06,F2704,1
1744,76,1,12/1/2020 1:06,F2625,1
1745,198,1,12/1/2020 1:06,F3794,1
1746,134,1,12/1/2020 1:07,F1172,1
1747,135,1,12/1/2020 1:07,F1317,1
1748,134,1,12/1/2020 1:07,F2612,1
1749,76,1,12/1/2020 1:08,F3678,1
1750,138,1,12/1/2020 1:08,F4247,1
1751,171,1,12/1/2020 1:08,F3285,1
1752,902,1,12/1/2020 1:08,F2740,1
1753,164,1,12/1/2020 1:09,F3153,1
1753,138,1,12/1/2020 1:09,F3153,2
1754,902,1,12/1/2020 1:10,F3461,1
1755,138,1,12/1/2020 1:10,F3541,1
1756,76,1,12/1/2020 1:10,F1315,1
1757,129,1,12/1/2020 1:10,F1591,1
1758,138,2,12/1/2020 1:10,F2100,1
1759,138,1,12/1/2020 1:11,F3461,1
1760,902,1,12/1/2020 1:11,F1809,1
1761,902,1,12/1/2020 1:11,F3881,1
1762,134,1,12/1/2020 1:11,F3541,1
1763,902,1,12/1/2020 1:11,F3884,1
1764,902,1,12/1/2020 1:12,F0000,1
1765,154,1,12/1/2020 1:12,F1809,1
1766,129,1,12/1/2020 1:12,F1297,1
1767,902,1,12/1/2020 1:12,F2057,1
1768,22,1,12/1/2020 1:12,F1658,1
1768,902,1,12/1/2020 1:12,F1658,2
1769,902,2,12/1/2020 1:12,F2055,1
1770,129,1,12/1/2020 1:12,F2514,1
1771,154,1,12/1/2020 1:13,F1497,1
1772,138,1,12/1/2020 1:14,F4793,1
1772,76,1,12/1/2020 1:14,F4793,2
1773,139,1,12/1/2020 1:14,F1405,1
1774,902,3,12/1/2020 1:15,F1277,1
1775,130,1,12/1/2020 1:15,F2317,1
1776,22,1,12/1/2020 1:16,F2537,1
1776,130,1,12/1/2020 1:16,F2537,2
1777,76,1,12/1/2020 1:16,F2057,1
1778,138,1,12/1/2020 1:17,F3881,1
1779,138,1,12/1/2020 1:17,F3884,1
1779,169,1,12/1/2020 1:17,F3884,2
1780,154,1,12/1/2020 1:17,F1030,1
1781,138,1,12/1/2020 1:17,F2317,1
1782,151,2,12/1/2020 1:17,F1591,1
1783,134,1,12/1/2020 1:18,F1595,1
1783,130,1,12/1/2020 1:18,F1595,2
1783,76,1,12/1/2020 1:18,F1595,3
1784,134,1,12/1/2020 1:18,F2425,1
1784,176,1,12/1/2020 1:18,F2425,2
1784,198,1,12/1/2020 1:18,F2425,3
1785,138,1,12/1/2020 1:18,F3678,1
1787,138,1,12/1/2020 1:19,F1595,1
1788,134,1,12/1/2020 1:19,F1777,1
1788,176,1,12/1/2020 1:19,F1777,2
1789,902,2,12/1/2020 1:19,F2100,1
1789,138,1,12/1/2020 1:19,F2100,2
1790,15,1,12/1/2020 1:20,F3678,1
1791,22,1,12/1/2020 1:20,F1414,1
1792,12,1,12/1/2020 1:20,F2677,1
1793,129,1,12/1/2020 1:23,F2374,1
1793,76,1,12/1/2020 1:23,F2374,2
1794,176,1,12/1/2020 1:23,F3881,1
1795,151,1,12/1/2020 1:24,F1591,1
1796,138,1,12/1/2020 1:24,F3014,1
1797,902,3,12/1/2020 1:24,F3621,1
1798,138,1,12/1/2020 1:28,F4775,1
1799,138,1,12/1/2020 1:29,F2100,1
1799,76,1,12/1/2020 1:29,F2100,2
1800,138,1,12/1/2020 1:29,F2055,1
1801,93,1,12/1/2020 1:29,F2740,1
1801,22,2,12/1/2020 1:29,F2740,2
1802,26,2,12/1/2020 1:29,F2057,1
1802,198,1,12/1/2020 1:29,F2057,2
1803,15,1,12/1/2020 1:30,F2057,1
1805,160,1,12/1/2020 1:30,F1595,1
1806,902,1,12/1/2020 1:31,F3014,1
1806,76,1,12/1/2020 1:31,F3014,2
1807,154,1,12/1/2020 1:31,F1591,1
1808,902,1,12/1/2020 1:31,F4773,1
1808,138,1,12/1/2020 1:31,F4773,2
1809,160,1,12/1/2020 1:31,F3622,1
1809,22,1,12/1/2020 1:31,F3622,2
1810,902,1,12/1/2020 1:31,F4203,1
1812,169,1,12/1/2020 1:32,F4203,1
1813,105,2,12/1/2020 1:32,F1297,1
1814,164,1,12/1/2020 1:33,F4463,1
1814,151,2,12/1/2020 1:33,F4463,2
1815,129,1,12/1/2020 1:33,F4721,1
1816,198,1,12/1/2020 1:33,F2576,1
1817,154,1,12/1/2020 1:34,F1040,1
1818,198,1,12/1/2020 1:34,F1040,1
1819,130,1,12/1/2020 1:34,F4356,1
1820,93,1,12/1/2020 1:35,F1040,1
1821,76,1,12/1/2020 1:36,F3621,1
1822,902,1,12/1/2020 1:36,F4203,1
1823,902,1,12/1/2020 1:38,F4442,1
1823,135,1,12/1/2020 1:38,F4442,2
1823,76,1,12/1/2020 1:38,F4442,3
1823,98,1,12/1/2020 1:38,F4442,4
1824,151,1,12/1/2020 1:39,F4773,1
1825,129,1,12/1/2020 1:39,F4775,1
1826,198,1,12/1/2020 1:40,F4463,1
1826,154,1,12/1/2020 1:40,F4463,2
1827,76,1,12/1/2020 1:40,F4356,1
1828,902,2,12/1/2020 1:40,F4243,1
1828,131,1,12/1/2020 1:40,F4243,2
1829,902,6,12/1/2020 1:41,F4437,1
1830,76,1,12/1/2020 1:41,F4243,1
1831,902,1,12/1/2020 1:42,F4437,1
1832,198,1,12/1/2020 1:42,F0000,1
1833,198,1,12/1/2020 1:42,H1177,1
1834,198,1,12/1/2020 1:43,H1177,1
1835,15,1,12/1/2020 1:43,F4203,1
1836,198,1,12/1/2020 1:43,F4063,1
1836,138,1,12/1/2020 1:43,F4063,2
1837,168,2,12/1/2020 1:44,F3197,1
1838,138,2,12/1/2020 1:44,F4243,1
1839,198,1,12/1/2020 1:44,F4773,1
1839,154,1,12/1/2020 1:44,F4773,2
1840,902,1,12/1/2020 1:46,F2137,1
1841,160,1,12/1/2020 1:48,F3195,1
1841,169,1,12/1/2020 1:48,F3195,2
1841,169,1,12/1/2020 1:48,F3195,3
1842,138,1,12/1/2020 1:49,F1370,1
1843,138,1,12/1/2020 1:49,F1264,1
1844,198,2,12/1/2020 1:50,F3315,1
1845,154,1,12/1/2020 1:50,F4705,1
1846,169,1,12/1/2020 1:50,F2656,1
1847,132,1,12/1/2020 1:50,F4705,1
1848,134,1,12/1/2020 1:52,F2533,1
1849,12,1,12/1/2020 1:52,F0000,1
1850,170,1,12/1/2020 1:52,F1274,1
1851,160,2,12/1/2020 1:53,F2810,1
1851,160,1,12/1/2020 1:53,F2810,2
1852,134,1,12/1/2020 1:54,F1736,1
1853,154,1,12/1/2020 1:55,F1736,1
1854,134,1,12/1/2020 1:55,F2843,1
1855,198,1,12/1/2020 1:56,F2529,1
1855,22,1,12/1/2020 1:56,F2529,2
1856,154,1,12/1/2020 1:57,F4705,1
1,123,2,12/1/2020 17:03,F4086,1
1,2,2,12/1/2020 17:03,F4086,2
2,2,1,12/1/2020 17:03,F4146,1
2,123,1,12/1/2020 17:03,F4146,2
2,169,1,12/1/2020 17:03,F4146,3
3,123,2,12/1/2020 17:03,F4243,1
3,2,2,12/1/2020 17:03,F4243,2
3,76,1,12/1/2020 17:03,F4243,3
4,185,1,12/1/2020 17:03,F2667,1
4,198,1,12/1/2020 17:03,F2667,2
4,2,2,12/1/2020 17:03,F2667,3
5,188,1,12/1/2020 17:03,F2656,1
6,2,2,12/1/2020 17:03,F2783,1
7,198,1,12/1/2020 17:03,F2634,1
7,50,1,12/1/2020 17:03,F2634,2
7,160,1,12/1/2020 17:03,F2634,3
7,2,2,12/1/2020 17:03,F2634,4
7,123,1,12/1/2020 17:03,F2634,5
7,170,1,12/1/2020 17:03,F2634,6
8,2,1,12/1/2020 17:03,F2624,1
8,169,1,12/1/2020 17:03,F2624,2
9,2,2,12/1/2020 17:03,F1094,1
10,2,3,12/1/2020 17:03,F2727,1
11,2,2,12/1/2020 17:03,F2624,1
12,2,2,12/1/2020 17:04,F2699,1
13,123,1,12/1/2020 17:04,F2766,1
13,2,1,12/1/2020 17:04,F2766,2
14,2,2,12/1/2020 17:04,F2036,1
14,123,1,12/1/2020 17:04,F2036,2
15,123,1,12/1/2020 17:04,F2098,1
15,50,1,12/1/2020 17:04,F2098,2
16,2,1,12/1/2020 17:04,F2548,1
16,123,1,12/1/2020 17:04,F2548,2
16,2,1,12/1/2020 17:04,F2548,3
17,2,4,12/1/2020 17:04,F1346,1
17,123,2,12/1/2020 17:04,F1346,2
18,123,2,12/1/2020 17:04,F3525,1
18,170,1,12/1/2020 17:04,F3525,2
19,2,2,12/1/2020 17:04,F1267,1
19,123,1,12/1/2020 17:04,F1267,2
20,2,2,12/1/2020 17:04,F3614,1
21,123,2,12/1/2020 17:04,F1434,1
22,2,2,12/1/2020 17:04,F3554,1
22,76,1,12/1/2020 17:04,F3554,2
23,2,2,12/1/2020 17:04,F2551,1
24,123,1,12/1/2020 17:04,F1356,1
24,2,1,12/1/2020 17:04,F1356,2
25,2,2,12/1/2020 17:05,F1027,1
26,2,1,12/1/2020 17:05,F2981,1
26,123,1,12/1/2020 17:05,F2981,2
26,170,1,12/1/2020 17:05,F2981,3
27,2,2,12/1/2020 17:05,F2990,1
27,170,1,12/1/2020 17:05,F2990,2
28,123,1,12/1/2020 17:05,F2983,1
29,2,2,12/1/2020 17:05,F3391,1
29,50,1,12/1/2020 17:05,F3391,2
30,2,2,12/1/2020 17:05,F1094,1
30,169,1,12/1/2020 17:05,F1094,2
31,188,1,12/1/2020 17:05,F1842,1
32,188,1,12/1/2020 17:05,F1094,1
33,2,2,12/1/2020 17:06,F2073,1
34,2,2,12/1/2020 17:06,F2734,1
34,123,1,12/1/2020 17:06,F2734,2
35,2,2,12/1/2020 17:06,F2232,1
36,123,1,12/1/2020 17:06,F2104,1
36,2,2,12/1/2020 17:06,F2104,2
37,2,1,12/1/2020 17:06,F2042,1
37,123,1,12/1/2020 17:06,F2042,2
38,123,2,12/1/2020 17:06,F3153,1
39,2,1,12/1/2020 17:06,F2110,1
39,123,1,12/1/2020 17:06,F2110,2
40,188,1,12/1/2020 17:06,F2402,1
41,2,1,12/1/2020 17:06,F2105,1
41,188,1,12/1/2020 17:06,F2105,2
42,176,1,12/1/2020 17:07,F2111,1
42,15,1,12/1/2020 17:07,F2111,2
44,2,2,12/1/2020 17:07,F2559,1
45,2,2,12/1/2020 17:07,F2182,1
46,2,2,12/1/2020 17:07,F2403,1
47,2,2,12/1/2020 17:07,F2781,1
48,2,2,12/1/2020 17:07,F2991,1
49,2,1,12/1/2020 17:07,F4281,1
49,123,1,12/1/2020 17:07,F4281,2
49,185,1,12/1/2020 17:07,F4281,3
49,100,1,12/1/2020 17:07,F4281,4
49,169,1,12/1/2020 17:07,F4281,5
50,2,2,12/1/2020 17:07,F2728,1
50,123,1,12/1/2020 17:07,F2728,2
51,22,1,12/1/2020 17:07,F2661,1
52,2,3,12/1/2020 17:07,F2382,1
53,2,2,12/1/2020 17:07,F2113,1
53,123,2,12/1/2020 17:07,F2113,2
54,2,3,12/1/2020 17:08,F3086,1
54,123,1,12/1/2020 17:08,F3086,2
55,2,1,12/1/2020 17:08,F3781,1
55,123,1,12/1/2020 17:08,F3781,2
56,2,2,12/1/2020 17:08,F4356,1
57,188,1,12/1/2020 17:08,F2231,1
58,76,1,12/1/2020 17:08,F2617,1
58,2,2,12/1/2020 17:08,F2617,2
58,123,1,12/1/2020 17:08,F2617,3
59,2,2,12/1/2020 17:08,F2704,1
60,2,2,12/1/2020 17:08,F4584,1
60,169,1,12/1/2020 17:08,F4584,2
61,2,2,12/1/2020 17:08,F3573,1
61,76,1,12/1/2020 17:08,F3573,2
63,188,1,12/1/2020 17:08,F3748,1
64,2,4,12/1/2020 17:09,F1147,1
64,188,1,12/1/2020 17:09,F1147,2
65,123,1,12/1/2020 17:09,F1243,1
65,188,1,12/1/2020 17:09,F1243,2
65,93,1,12/1/2020 17:09,F1243,3
66,93,1,12/1/2020 17:09,F3875,1
66,170,1,12/1/2020 17:09,F3875,2
66,50,1,12/1/2020 17:09,F3875,3
67,160,1,12/1/2020 17:09,F1184,1
67,105,1,12/1/2020 17:09,F1184,2
67,2,2,12/1/2020 17:09,F1184,3
68,2,2,12/1/2020 17:09,F1366,1
68,26,1,12/1/2020 17:09,F1366,2
69,2,2,12/1/2020 17:09,F2127,1
69,123,1,12/1/2020 17:09,F2127,2
70,2,2,12/1/2020 17:09,F2164,1
71,2,2,12/1/2020 17:09,F1315,1
71,123,1,12/1/2020 17:09,F1315,2
72,123,2,12/1/2020 17:09,F4584,1
73,2,2,12/1/2020 17:09,F2154,1
74,2,2,12/1/2020 17:10,F2770,1
75,2,2,12/1/2020 17:10,F2282,1
75,188,1,12/1/2020 17:10,F2282,2
76,2,2,12/1/2020 17:10,F2520,1
76,188,1,12/1/2020 17:10,F2520,2
77,123,2,12/1/2020 17:10,F2487,1
78,2,1,12/1/2020 17:10,F2783,1
78,160,1,12/1/2020 17:10,F2783,2
78,50,2,12/1/2020 17:10,F2783,3
79,2,2,12/1/2020 17:10,F2178,1
80,2,2,12/1/2020 17:10,F1339,1
81,2,1,12/1/2020 17:10,F2018,1
81,123,1,12/1/2020 17:10,F2018,2
82,2,2,12/1/2020 17:10,F2029,1
82,123,1,12/1/2020 17:10,F2029,2
83,2,2,12/1/2020 17:10,F2799,1
84,188,1,12/1/2020 17:10,F2765,1
85,188,1,12/1/2020 17:10,F2089,1
86,2,2,12/1/2020 17:10,F2903,1
86,93,1,12/1/2020 17:10,F2903,2
86,160,1,12/1/2020 17:10,F2903,3
87,2,1,12/1/2020 17:10,F2819,1
87,123,1,12/1/2020 17:10,F2819,2
88,2,1,12/1/2020 17:10,F1048,1
89,2,2,12/1/2020 17:10,F2057,1
90,188,1,12/1/2020 17:10,F2346,1
90,76,1,12/1/2020 17:10,F2346,2
91,2,2,12/1/2020 17:11,F2740,1
91,123,1,12/1/2020 17:11,F2740,2
92,188,1,12/1/2020 17:11,F2135,1
93,2,1,12/1/2020 17:11,F2489,1
94,176,1,12/1/2020 17:11,F2025,1
95,2,2,12/1/2020 17:11,F2637,1
96,188,1,12/1/2020 17:11,F2276,1
97,188,1,12/1/2020 17:11,F3372,1
97,2,2,12/1/2020 17:11,F3372,2
98,2,3,12/1/2020 17:11,F2647,1
98,123,1,12/1/2020 17:11,F2647,2
99,2,2,12/1/2020 17:11,F1545,1
100,188,1,12/1/2020 17:11,F2699,1
101,2,2,12/1/2020 17:11,F2732,1
101,198,1,12/1/2020 17:11,F2732,2
102,2,1,12/1/2020 17:11,F1382,1
102,22,1,12/1/2020 17:11,F1382,2
103,2,1,12/1/2020 17:11,F1019,1
103,123,1,12/1/2020 17:11,F1019,2
104,2,1,12/1/2020 17:11,F2602,1
105,2,1,12/1/2020 17:11,F3372,1
105,123,2,12/1/2020 17:11,F3372,2
106,123,2,12/1/2020 17:12,F2377,1
106,2,1,12/1/2020 17:12,F2377,2
107,2,2,12/1/2020 17:12,F1255,1
108,2,2,12/1/2020 17:12,F4486,1
108,76,1,12/1/2020 17:12,F4486,2
109,198,1,12/1/2020 17:12,F4263,1
109,15,1,12/1/2020 17:12,F4263,2
110,2,2,12/1/2020 17:12,F2086,1
111,2,2,12/1/2020 17:12,F4268,1
112,2,2,12/1/2020 17:12,F2387,1
113,2,2,12/1/2020 17:12,F4036,1
114,2,2,12/1/2020 17:12,F2672,1
115,2,2,12/1/2020 17:12,F2676,1
116,2,1,12/1/2020 17:12,F2559,1
117,198,1,12/1/2020 17:12,F2328,1
118,2,2,12/1/2020 17:12,F2676,1
119,2,2,12/1/2020 17:13,F2397,1
120,2,4,12/1/2020 17:13,F2462,1
121,188,1,12/1/2020 17:13,F1346,1
122,2,2,12/1/2020 17:13,F2558,1
123,169,1,12/1/2020 17:13,F2766,1
124,2,2,12/1/2020 17:13,F4458,1
125,169,1,12/1/2020 17:13,F2727,1
126,188,1,12/1/2020 17:13,F1323,1
127,188,1,12/1/2020 17:13,F1351,1
128,198,1,12/1/2020 17:13,F2656,1
129,26,1,12/1/2020 17:13,F2983,1
130,2,4,12/1/2020 17:13,F3143,1
131,188,1,12/1/2020 17:13,F1086,1
132,188,2,12/1/2020 17:13,F3707,1
133,123,1,12/1/2020 17:14,F1467,1
133,188,1,12/1/2020 17:14,F1467,2
134,2,2,12/1/2020 17:14,F2636,1
135,2,1,12/1/2020 17:14,F3748,1
136,188,1,12/1/2020 17:14,F1086,1
137,2,4,12/1/2020 17:14,F2945,1
138,2,2,12/1/2020 17:14,F4253,1
138,123,1,12/1/2020 17:14,F4253,2
138,15,1,12/1/2020 17:14,F4253,3
139,2,2,12/1/2020 17:14,F2014,1
140,185,1,12/1/2020 17:14,F2945,1
141,185,1,12/1/2020 17:14,F2598,1
142,188,3,12/1/2020 17:15,F2399,1
143,18,1,12/1/2020 17:15,F2273,1
144,50,1,12/1/2020 17:15,F2042,1
145,22,1,12/1/2020 17:15,F2042,1
146,160,1,12/1/2020 17:16,F1048,1
147,2,2,12/1/2020 17:16,F2850,1
148,2,2,12/1/2020 17:16,F2944,1
149,169,1,12/1/2020 17:16,F1779,1
149,2,2,12/1/2020 17:16,F1779,2
150,160,1,12/1/2020 17:16,F1094,1
151,176,1,12/1/2020 17:16,F1267,1
152,22,1,12/1/2020 17:16,F2232,1
153,50,1,12/1/2020 17:17,F2113,1
154,26,2,12/1/2020 17:17,F2154,1
155,50,1,12/1/2020 17:17,F2104,1
155,26,2,12/1/2020 17:17,F2104,2
156,2,2,12/1/2020 17:17,F1243,1
156,188,2,12/1/2020 17:17,F1243,2
156,76,1,12/1/2020 17:17,F1243,3
157,22,1,12/1/2020 17:17,F2110,1
158,50,1,12/1/2020 17:17,F2704,1
158,198,1,12/1/2020 17:17,F2704,2
159,170,2,12/1/2020 17:17,F2380,1
159,169,1,12/1/2020 17:17,F2380,2
160,50,1,12/1/2020 17:17,F2758,1
160,169,1,12/1/2020 17:17,F2758,2
161,50,1,12/1/2020 17:18,F2758,1
162,160,1,12/1/2020 17:18,F2903,1
163,170,1,12/1/2020 17:18,F1019,1
164,185,1,12/1/2020 17:18,F2717,1
164,26,2,12/1/2020 17:18,F2717,2
165,176,1,12/1/2020 17:19,H1203,1
166,15,1,12/1/2020 17:19,F2057,1
167,50,1,12/1/2020 17:19,F2702,1
168,170,1,12/1/2020 17:19,F3748,1
169,1,2,12/1/2020 17:19,F1748,1
170,1,2,12/1/2020 17:19,F2845,1
171,1,2,12/1/2020 17:19,F1531,1
172,169,2,12/1/2020 17:19,F2845,1
173,26,2,12/1/2020 17:19,F1382,1
174,188,2,12/1/2020 17:19,F2274,1
175,18,1,12/1/2020 17:19,F1267,1
176,1,3,12/1/2020 17:19,F3594,1
177,170,1,12/1/2020 17:20,F2057,1
178,1,1,12/1/2020 17:20,F4486,1
179,169,1,12/1/2020 17:20,F4036,1
180,160,1,12/1/2020 17:20,F3195,1
180,26,2,12/1/2020 17:20,F3195,2
180,169,1,12/1/2020 17:20,F3195,3
181,1,3,12/1/2020 17:20,F3792,1
182,1,2,12/1/2020 17:20,F3382,1
183,1,2,12/1/2020 17:20,F1665,1
184,176,1,12/1/2020 17:20,F2710,1
185,100,1,12/1/2020 17:20,F2387,1
185,15,1,12/1/2020 17:20,F2387,2
186,1,1,12/1/2020 17:20,F2086,1
186,26,1,12/1/2020 17:20,F2086,2
187,1,1,12/1/2020 17:20,H1171,1
188,100,1,12/1/2020 17:21,F3863,1
188,76,1,12/1/2020 17:21,F3863,2
188,1,1,12/1/2020 17:21,F3863,3
189,15,1,12/1/2020 17:21,F2845,1
190,22,2,12/1/2020 17:21,F2661,1
191,1,2,12/1/2020 17:21,F3493,1
192,1,2,12/1/2020 17:21,F3787,1
193,1,1,12/1/2020 17:21,F2672,1
194,100,1,12/1/2020 17:21,F1119,1
195,1,2,12/1/2020 17:21,F2710,1
196,76,1,12/1/2020 17:21,F3765,1
197,15,1,12/1/2020 17:21,F1545,1
197,198,1,12/1/2020 17:21,F1545,2
198,170,1,12/1/2020 17:21,F2637,1
198,198,1,12/1/2020 17:21,F2637,2
199,1,1,12/1/2020 17:21,F2105,1
200,1,1,12/1/2020 17:21,F2387,1
201,1,2,12/1/2020 17:21,F2676,1
202,169,1,12/1/2020 17:21,F3594,1
203,76,1,12/1/2020 17:22,F1195,1
204,22,1,12/1/2020 17:22,F2089,1
205,93,1,12/1/2020 17:22,F1351,1
206,188,1,12/1/2020 17:22,F2617,1
208,26,2,12/1/2020 17:23,F2552,1
209,76,1,12/1/2020 17:23,F2029,1
210,160,1,12/1/2020 17:23,F2239,1
211,160,1,12/1/2020 17:23,F2096,1
212,160,1,12/1/2020 17:23,F4281,1
213,76,1,12/1/2020 17:24,F4268,1
214,176,1,12/1/2020 17:24,F1243,1
214,18,1,12/1/2020 17:24,F1243,2
215,188,1,12/1/2020 17:24,F3772,1
216,188,1,12/1/2020 17:24,F3630,1
217,188,1,12/1/2020 17:24,F2040,1
218,188,2,12/1/2020 17:24,F2129,1
219,188,1,12/1/2020 17:24,F2571,1
220,188,1,12/1/2020 17:24,F3641,1
221,198,1,12/1/2020 17:24,F2276,1
223,15,1,12/1/2020 17:25,F3621,1
224,76,1,12/1/2020 17:25,F1154,1
225,1,1,12/1/2020 17:25,F3634,1
226,15,1,12/1/2020 17:25,F3150,1
226,188,1,12/1/2020 17:25,F3150,2
227,26,1,12/1/2020 17:25,F2765,1
228,22,1,12/1/2020 17:25,F2819,1
229,1,2,12/1/2020 17:25,F3819,1
230,50,1,12/1/2020 17:26,F2617,1
230,76,1,12/1/2020 17:26,F2617,2
231,198,1,12/1/2020 17:26,F2845,1
231,160,1,12/1/2020 17:26,F2845,2
232,26,1,12/1/2020 17:26,F2672,1
233,185,2,12/1/2020 17:26,F2767,1
233,100,2,12/1/2020 17:26,F2767,2
234,160,1,12/1/2020 17:26,F2702,1
235,105,1,12/1/2020 17:26,F1147,1
235,26,1,12/1/2020 17:26,F1147,2
236,93,1,12/1/2020 17:26,F2273,1
237,160,2,12/1/2020 17:26,F2811,1
238,76,1,12/1/2020 17:26,F2145,1
239,22,1,12/1/2020 17:27,F2380,1
240,22,1,12/1/2020 17:27,F1531,1
241,188,1,12/1/2020 17:28,F3423,1
241,169,1,12/1/2020 17:28,F3423,2
242,1,4,12/1/2020 17:28,F3799,1
244,188,1,12/1/2020 17:28,F1195,1
245,100,1,12/1/2020 17:28,F4307,1
245,15,1,12/1/2020 17:28,F4307,2
245,22,2,12/1/2020 17:28,F4307,3
246,22,1,12/1/2020 17:28,F2654,1
247,50,4,12/1/2020 17:29,F4654,1
248,100,1,12/1/2020 17:29,F2422,1
249,160,1,12/1/2020 17:29,F3427,1
249,50,1,12/1/2020 17:29,F3427,2
249,169,1,12/1/2020 17:29,F3427,3
250,198,1,12/1/2020 17:29,F3286,1
251,50,2,12/1/2020 17:29,F4307,1
252,76,1,12/1/2020 17:30,F4654,1
253,26,1,12/1/2020 17:30,F3383,1
253,169,1,12/1/2020 17:30,F3383,2
254,160,1,12/1/2020 17:31,F2094,1
255,26,2,12/1/2020 17:31,F2735,1
256,198,1,12/1/2020 17:31,F2052,1
256,15,1,12/1/2020 17:31,F2052,2
257,169,1,12/1/2020 17:31,F2282,1
258,22,1,12/1/2020 17:31,F2386,1
259,26,1,12/1/2020 17:31,F3858,1
259,169,1,12/1/2020 17:31,F3858,2
260,26,1,12/1/2020 17:32,F3858,1
260,50,1,12/1/2020 17:32,F3858,2
261,169,1,12/1/2020 17:32,F2327,1
262,198,1,12/1/2020 17:32,F2386,1
263,160,1,12/1/2020 17:32,F2204,1
264,160,1,12/1/2020 17:32,F2309,1
265,160,1,12/1/2020 17:32,F2731,1
266,93,1,12/1/2020 17:33,F3858,1
266,169,1,12/1/2020 17:33,F3858,2
266,26,2,12/1/2020 17:33,F3858,3
267,76,1,12/1/2020 17:33,F1243,1
268,50,1,12/1/2020 17:33,F2174,1
269,76,1,12/1/2020 17:33,F2048,1
270,26,2,12/1/2020 17:34,F2064,1
271,93,1,12/1/2020 17:34,F2944,1
271,160,1,12/1/2020 17:34,F2944,2
271,160,2,12/1/2020 17:34,F2944,3
272,50,1,12/1/2020 17:34,F2749,1
273,18,1,12/1/2020 17:34,F2745,1
273,50,1,12/1/2020 17:34,F2745,2
273,198,1,12/1/2020 17:34,F2745,3
274,160,1,12/1/2020 17:34,F2636,1
275,22,1,12/1/2020 17:35,F2399,1
276,185,1,12/1/2020 17:35,F2399,1
276,22,1,12/1/2020 17:35,F2399,2
277,50,1,12/1/2020 17:35,F3493,1
278,50,1,12/1/2020 17:35,F3787,1
278,76,1,12/1/2020 17:35,F3787,2
279,50,1,12/1/2020 17:35,F2380,1
279,176,1,12/1/2020 17:35,F2380,2
280,22,1,12/1/2020 17:35,F3641,1
281,198,1,12/1/2020 17:36,F1472,1
282,76,1,12/1/2020 17:36,F3772,1
283,22,1,12/1/2020 17:36,F2239,1
283,176,1,12/1/2020 17:36,F2239,2
284,50,1,12/1/2020 17:36,F1665,1
285,76,1,12/1/2020 17:36,F1021,1
286,50,1,12/1/2020 17:36,F3787,1
287,26,2,12/1/2020 17:37,F3759,1
288,50,1,12/1/2020 17:37,F1235,1
288,185,1,12/1/2020 17:37,F1235,2
289,170,1,12/1/2020 17:37,F3634,1
289,15,1,12/1/2020 17:37,F3634,2
290,198,2,12/1/2020 17:37,F1237,1
290,98,1,12/1/2020 17:37,F1237,2
291,169,1,12/1/2020 17:37,F1235,1
292,93,1,12/1/2020 17:38,F1052,1
293,76,1,12/1/2020 17:38,F3053,1
294,176,1,12/1/2020 17:38,F1264,1
294,93,1,12/1/2020 17:38,F1264,2
295,170,1,12/1/2020 17:38,F3819,1
296,26,2,12/1/2020 17:38,F3707,1
297,185,1,12/1/2020 17:38,F2385,1
298,50,1,12/1/2020 17:39,F2671,1
299,176,1,12/1/2020 17:39,F1370,1
299,100,1,12/1/2020 17:39,F1370,2
300,170,2,12/1/2020 17:39,F3383,1
300,26,2,12/1/2020 17:39,F3383,2
301,176,1,12/1/2020 17:39,F3759,1
302,176,1,12/1/2020 17:40,F3559,1
302,76,1,12/1/2020 17:40,F3559,2
303,22,1,12/1/2020 17:42,F2366,1
304,160,1,12/1/2020 17:44,F2059,1
304,198,1,12/1/2020 17:44,F2059,2
305,26,1,12/1/2020 17:45,F2040,1
306,198,1,12/1/2020 17:46,F2571,1
307,18,1,12/1/2020 17:46,F3842,1
308,160,1,12/1/2020 17:47,F2456,1
309,185,1,12/1/2020 17:52,F3315,1
309,185,1,12/1/2020 17:52,F3315,2
310,15,1,12/1/2020 17:53,F2060,1
310,76,1,12/1/2020 17:53,F2060,2
311,22,1,12/1/2020 17:55,F2306,1
311,160,1,12/1/2020 17:55,F2306,2
312,160,1,12/1/2020 17:56,F2312,1
313,176,1,12/1/2020 17:56,F1071,1
314,100,1,12/1/2020 17:57,F2458,1
314,50,1,12/1/2020 17:57,F2458,2
314,169,2,12/1/2020 17:57,F2458,3
314,26,1,12/1/2020 17:57,F2458,4
