BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
144,123,1,2020-11-01 17:55:39,F2319,1,8,2
145,188,1,2020-11-01 17:58:26,F2749,1,18,1
146,22,1,2020-11-01 18:01:08,F2193,1,15,1
147,156,1,2020-11-01 18:01:27,F2937,1,30,2
147,22,2,2020-11-01 18:01:27,F2937,2,15,4
148,188,1,2020-11-01 18:03:24,F2347,1,18,4
149,108,1,2020-11-01 18:04:36,F2749,1,20,2
150,108,1,2020-11-01 18:05:22,F1027,1,20,4
151,170,1,2020-11-01 18:05:38,F1583,1,20,4
152,188,1,2020-11-01 18:05:52,F1765,1,18,4
153,108,1,2020-11-01 18:07:31,F2799,1,20,4
154,172,1,2020-11-01 18:07:42,F2198,1,80,2
154,108,1,2020-11-01 18:07:42,F2198,2,20,2
155,174,1,2020-11-01 18:09:27,F2347,1,12,1
156,157,1,2020-11-01 18:12:51,F3314,1,32,2
157,76,1,2020-11-01 18:13:55,F1765,1,30,1
158,22,2,2020-11-01 18:15:32,F0000,1,15,5
159,155,1,2020-11-01 18:17:05,F0000,1,27,3
160,100,1,2020-11-01 18:17:54,F2283,1,35,5
161,15,2,2020-11-01 18:23:55,F2095,1,35,1
162,22,1,2020-11-01 18:24:26,F1828,1,15,2
163,76,1,2020-11-01 18:25:33,F2173,1,30,1
164,156,1,2020-11-01 18:28:08,F2351,1,30,3
165,188,1,2020-11-01 18:28:26,F1191,1,18,3
166,108,1,2020-11-01 18:32:27,F2283,1,20,2
167,188,1,2020-11-01 18:36:31,F5672,1,18,1
168,156,1,2020-11-01 18:41:14,F2095,1,30,5
169,173,1,2020-11-01 18:41:52,F1340,1,45,1
170,177,1,2020-11-01 20:15:44,F4437,1,95,5
170,151,3,2020-11-01 20:15:44,F4437,2,12,2
171,146,2,2020-11-01 20:16:08,F0000,1,85,2
171,151,3,2020-11-01 20:16:08,F0000,2,12,2
172,146,1,2020-11-01 20:17:15,F0000,1,85,4
172,151,2,2020-11-01 20:17:15,F0000,2,12,1
173,146,1,2020-11-01 20:17:25,F4651,1,85,5
173,151,3,2020-11-01 20:17:25,F4651,2,12,1
174,134,1,2020-11-01 20:17:29,F4619,1,15,1
175,151,6,2020-11-01 20:17:41,F2058,1,12,2
176,146,2,2020-11-01 20:17:44,F2766,1,85,5
177,140,1,2020-11-01 20:17:50,F4224,1,26,1
178,142,1,2020-11-01 20:17:54,F3470,1,25,3
179,146,1,2020-11-01 20:18:03,F4413,1,85,5
179,151,2,2020-11-01 20:18:03,F4413,2,12,1
180,130,3,2020-11-01 20:18:14,F0000,1,21,3
181,146,1,2020-11-01 20:18:27,F2225,1,85,4
181,164,1,2020-11-01 20:18:27,F2225,2,81,1
181,151,4,2020-11-01 20:18:27,F2225,3,12,2
182,130,1,2020-11-01 20:18:31,F2276,1,21,3
183,108,1,2020-11-01 20:18:35,F3224,1,20,3
184,130,6,2020-11-01 20:19:07,F0000,1,21,3
184,134,3,2020-11-01 20:19:07,F0000,2,15,3
185,146,2,2020-11-01 20:19:41,F0000,1,85,5
186,146,1,2020-11-01 20:19:58,F3745,1,85,3
186,151,2,2020-11-01 20:19:58,F3745,2,12,2
187,146,1,2020-11-01 20:20:07,F3423,1,85,4
187,151,2,2020-11-01 20:20:07,F3423,2,12,5
187,155,1,2020-11-01 20:20:07,F3423,3,27,4
188,146,1,2020-11-01 20:20:15,F2177,1,85,4
188,151,2,2020-11-01 20:20:15,F2177,2,12,1
188,155,1,2020-11-01 20:20:15,F2177,3,27,4
189,146,1,2020-11-01 20:20:20,F2029,1,85,4
189,151,3,2020-11-01 20:20:20,F2029,2,12,1
190,130,2,2020-11-01 20:20:31,F0000,1,21,3
191,142,1,2020-11-01 20:20:42,F1352,1,25,5
192,146,1,2020-11-01 20:21:11,F0000,1,85,3
192,130,2,2020-11-01 20:21:11,F0000,2,21,2
193,134,1,2020-11-01 20:21:49,F2809,1,15,2
193,173,1,2020-11-01 20:21:49,F2809,2,45,1
195,177,1,2020-11-01 20:22:44,F4274,1,95,4
195,151,1,2020-11-01 20:22:44,F4274,2,12,1
195,174,1,2020-11-01 20:22:44,F4274,3,12,3
196,135,1,2020-11-01 20:22:51,F4358,1,21,2
197,142,1,2020-11-01 20:23:12,F4807,1,25,3
197,155,1,2020-11-01 20:23:12,F4807,2,27,3
198,177,1,2020-11-01 20:23:28,F4256,1,95,5
198,151,3,2020-11-01 20:23:28,F4256,2,12,3
199,146,1,2020-11-01 20:23:39,F3751,1,85,5
199,151,3,2020-11-01 20:23:39,F3751,2,12,3
200,146,1,2020-11-01 20:23:46,F3588,1,85,5
200,151,2,2020-11-01 20:23:46,F3588,2,12,2
201,134,1,2020-11-01 20:24:10,F3827,1,15,1
202,151,1,2020-11-01 20:24:40,F4413,1,12,3
203,141,1,2020-11-01 20:24:56,F4106,1,40,1
203,76,1,2020-11-01 20:24:56,F4106,2,30,3
204,155,1,2020-11-01 20:25:24,F0000,1,27,3
205,156,1,2020-11-01 20:25:38,F2081,1,30,2
205,151,2,2020-11-01 20:25:38,F2081,2,12,3
205,177,1,2020-11-01 20:25:38,F2081,3,95,2
206,146,1,2020-11-01 20:27:33,F2808,1,85,2
206,151,2,2020-11-01 20:27:33,F2808,2,12,5
207,177,1,2020-11-01 20:28:06,F3421,1,95,5
208,146,1,2020-11-01 20:28:23,P3422,1,85,1
208,151,1,2020-11-01 20:28:23,P3422,2,12,3
209,146,1,2020-11-01 20:29:00,F0000,1,85,2
209,151,3,2020-11-01 20:29:00,F0000,2,12,2
210,22,2,2020-11-01 20:29:14,F1184,1,15,1
211,19,1,2020-11-01 20:29:22,F1366,1,20,5
212,76,1,2020-11-01 20:29:30,F1366,1,30,5
213,151,2,2020-11-01 20:29:42,F4675,1,12,2
213,146,1,2020-11-01 20:29:42,F4675,2,85,5
214,141,1,2020-11-01 20:30:04,F4086,1,40,1
214,146,1,2020-11-01 20:30:04,F4086,2,85,2
215,151,3,2020-11-01 20:30:12,F4663,1,12,1
215,146,1,2020-11-01 20:30:12,F4663,2,85,2
216,164,1,2020-11-01 20:30:20,F4802,1,81,2
217,151,3,2020-11-01 20:30:24,F4556,1,12,2
218,151,2,2020-11-01 20:30:35,F4086,1,12,1
218,146,1,2020-11-01 20:30:35,F4086,2,85,3
219,151,3,2020-11-01 20:30:40,F4382,1,12,4
219,146,1,2020-11-01 20:30:40,F4382,2,85,5
220,194,1,2020-11-01 20:30:45,F4224,1,10,3
220,142,1,2020-11-01 20:30:45,F4224,2,25,4
221,139,1,2020-11-01 20:31:37,F0000,1,21,4
221,164,1,2020-11-01 20:31:37,F0000,2,81,5
221,151,4,2020-11-01 20:31:37,F0000,3,12,3
221,151,1,2020-11-01 20:31:37,F0000,4,12,1
222,131,1,2020-11-01 20:32:27,F0000,1,21,3
222,12,1,2020-11-01 20:32:27,F0000,2,30,3
222,130,1,2020-11-01 20:32:27,F0000,3,21,5
223,154,2,2020-11-01 20:32:40,F1366,1,22,4
224,164,1,2020-11-01 20:32:46,F2792,1,81,4
224,151,4,2020-11-01 20:32:46,F2792,2,12,1
225,155,1,2020-11-01 20:32:52,F1184,1,27,3
226,146,1,2020-11-01 20:32:56,F4374,1,85,5
226,151,2,2020-11-01 20:32:56,F4374,2,12,4
227,134,1,2020-11-01 20:33:00,F1335,1,15,1
228,164,1,2020-11-01 20:33:13,F3852,1,81,4
229,139,1,2020-11-01 20:33:17,F3889,1,21,2
229,151,3,2020-11-01 20:33:17,F3889,2,12,1
230,156,1,2020-11-01 20:33:32,F3271,1,30,4
230,108,1,2020-11-01 20:33:32,F3271,2,20,2
231,130,1,2020-11-01 20:33:47,F0000,1,21,4
232,154,1,2020-11-01 20:33:53,F4651,1,22,3
233,164,1,2020-11-01 20:33:57,F2749,1,81,4
233,151,2,2020-11-01 20:33:57,F2749,2,12,1
234,142,1,2020-11-01 20:34:43,F3720,1,25,4
235,108,2,2020-11-01 20:35:01,F4619,1,20,5
236,151,1,2020-11-01 20:35:07,F2081,1,12,1
237,22,1,2020-11-01 20:35:30,F4619,1,15,1
238,108,1,2020-11-01 20:35:39,F1742,1,20,4
239,156,1,2020-11-01 20:37:12,F1532,1,30,3
240,141,1,2020-11-01 20:38:31,F2177,1,40,1
241,142,1,2020-11-01 20:38:37,F3057,1,25,4
242,156,1,2020-11-01 20:38:45,F2177,1,30,4
243,154,1,2020-11-01 20:38:51,F3423,1,22,4
244,142,1,2020-11-01 20:38:59,F1531,1,25,4
244,154,1,2020-11-01 20:38:59,F1531,2,22,4
244,19,1,2020-11-01 20:38:59,F1531,3,20,4
245,146,1,2020-11-01 20:39:03,H1073,1,85,3
245,151,1,2020-11-01 20:39:03,H1073,2,12,2
246,146,1,2020-11-01 20:39:14,H1071,1,85,3
246,151,1,2020-11-01 20:39:14,H1071,2,12,1
247,146,1,2020-11-01 20:39:31,F3720,1,85,3
247,151,2,2020-11-01 20:39:31,F3720,2,12,2
248,142,1,2020-11-01 20:39:54,F2265,1,25,5
249,154,1,2020-11-01 20:40:06,F2766,1,22,5
250,175,1,2020-11-01 20:40:36,F2049,1,18,4
251,177,1,2020-11-01 20:41:25,F3752,1,95,5
251,151,2,2020-11-01 20:41:25,F3752,2,12,2
252,154,1,2020-11-01 20:41:37,F1335,1,22,1
253,108,1,2020-11-01 20:41:59,F3745,1,20,3
254,129,1,2020-11-01 20:42:10,F2731,1,16,4
254,134,1,2020-11-01 20:42:10,F2731,2,15,1
255,108,1,2020-11-01 20:43:16,F4676,1,20,4
255,175,1,2020-11-01 20:43:16,F4676,2,18,2
256,142,1,2020-11-01 20:44:15,F2219,1,25,5
256,142,1,2020-11-01 20:44:15,F2219,2,25,3
256,155,2,2020-11-01 20:44:15,F2219,3,27,5
257,175,1,2020-11-01 20:44:20,F4358,1,18,3
258,155,1,2020-11-01 20:44:47,F3752,1,27,2
260,108,1,2020-11-01 20:45:08,F4274,1,20,4
260,175,1,2020-11-01 20:45:08,F4274,2,18,3
261,141,1,2020-11-01 20:45:14,F3661,1,40,1
262,15,1,2020-11-01 20:45:31,F3057,1,35,3
263,132,1,2020-11-01 20:45:39,F3081,1,21,5
264,154,1,2020-11-01 20:45:42,F2766,1,22,4
265,155,1,2020-11-01 20:45:51,F4256,1,27,3
266,146,1,2020-11-01 20:45:59,F2024,1,85,5
266,151,4,2020-11-01 20:45:59,F2024,2,12,2
267,142,2,2020-11-01 20:46:03,F2100,1,25,3
268,130,1,2020-11-01 20:46:07,F3631,1,21,3
269,130,1,2020-11-01 20:46:28,F3653,1,21,2
270,146,2,2020-11-01 20:47:03,F0000,1,85,4
270,151,10,2020-11-01 20:47:03,F0000,2,12,4
270,164,1,2020-11-01 20:47:03,F0000,3,81,1
271,134,1,2020-11-01 20:47:18,F2100,1,15,1
271,15,1,2020-11-01 20:47:18,F2100,2,35,3
272,130,1,2020-11-01 20:47:27,F3843,1,21,3
273,177,1,2020-11-01 20:47:37,F3689,1,95,5
273,151,2,2020-11-01 20:47:37,F3689,2,12,1
273,155,1,2020-11-01 20:47:37,F3689,3,27,3
274,173,1,2020-11-01 20:47:41,F4106,1,45,1
275,151,9,2020-11-01 20:48:00,F2007,1,12,2
275,164,1,2020-11-01 20:48:00,F2007,2,81,5
275,166,1,2020-11-01 20:48:00,F2007,3,85,3
275,155,1,2020-11-01 20:48:00,F2007,4,27,4
276,142,2,2020-11-01 20:48:25,F2761,1,25,2
276,156,1,2020-11-01 20:48:25,F2761,2,30,3
277,154,1,2020-11-01 20:48:30,F3160,1,22,4
278,12,1,2020-11-01 20:49:37,F1978,1,30,4
278,139,2,2020-11-01 20:49:37,F1978,2,21,1
279,151,1,2020-11-01 20:49:54,H1073,1,12,1
280,132,1,2020-11-01 20:51:41,F0000,1,21,3
281,154,1,2020-11-01 20:52:13,F0000,1,22,4
282,155,1,2020-11-01 20:53:07,F4802,1,27,2
283,155,1,2020-11-01 20:53:18,F4382,1,27,2
284,175,1,2020-11-01 20:53:32,F4374,1,18,2
284,154,1,2020-11-01 20:53:32,F4374,2,22,3
285,155,1,2020-11-01 20:53:52,F4086,1,27,5
286,155,1,2020-11-01 20:54:02,F4675,1,27,1
287,108,1,2020-11-01 20:54:21,F3841,1,20,2
287,12,1,2020-11-01 20:54:21,F3841,2,30,4
288,133,1,2020-11-01 20:54:35,F0000,1,21,2
288,131,1,2020-11-01 20:54:35,F0000,2,21,1
289,154,1,2020-11-01 20:54:48,F4663,1,22,4
289,175,1,2020-11-01 20:54:48,F4663,2,18,5
290,108,1,2020-11-01 20:55:10,F4556,1,20,3
290,155,1,2020-11-01 20:55:10,F4556,2,27,3
291,154,1,2020-11-01 20:55:15,F3588,1,22,5
291,174,1,2020-11-01 20:55:15,F3588,2,12,5
291,15,1,2020-11-01 20:55:15,F3588,3,35,1
292,76,1,2020-11-01 20:55:18,F3751,1,30,4
293,12,2,2020-11-01 20:55:22,H2093,1,30,4
294,188,1,2020-11-01 20:55:50,F4775,1,18,5
294,194,1,2020-11-01 20:55:50,F4775,2,10,5
295,142,1,2020-11-01 20:56:37,F4604,1,25,5
295,178,1,2020-11-01 20:56:37,F4604,2,40,3
296,132,1,2020-11-01 20:56:41,F3661,1,21,2
297,134,1,2020-11-01 20:56:47,F4604,1,15,3
297,154,1,2020-11-01 20:56:47,F4604,2,22,3
298,151,2,2020-11-01 20:56:58,F5548,1,12,4
298,146,1,2020-11-01 20:56:58,F5548,2,85,3
299,139,1,2020-11-01 20:57:05,F2297,1,21,1
300,139,1,2020-11-01 20:57:14,F4604,1,21,1
300,154,1,2020-11-01 20:57:14,F4604,2,22,2
301,142,1,2020-11-01 20:57:35,F3744,1,25,3
301,151,2,2020-11-01 20:57:35,F3744,2,12,1
302,146,1,2020-11-01 20:58:00,F3391,1,85,4
302,151,2,2020-11-01 20:58:00,F3391,2,12,2
303,177,1,2020-11-01 20:58:27,F3523,1,95,4
303,151,2,2020-11-01 20:58:27,F3523,2,12,1
304,141,1,2020-11-01 20:59:25,H1073,1,40,1
305,15,1,2020-11-01 20:59:42,F3843,1,35,2
305,108,1,2020-11-01 20:59:42,F3843,2,20,5
307,164,1,2020-11-01 21:00:45,F3587,1,81,1
307,151,3,2020-11-01 21:00:45,F3587,2,12,2
308,141,1,2020-11-01 21:01:53,F1352,1,40,3
309,177,2,2020-11-01 21:03:26,F4604,1,95,5
309,146,1,2020-11-01 21:03:26,F4604,2,85,5
309,164,1,2020-11-01 21:03:26,F4604,3,81,5
309,151,12,2020-11-01 21:03:26,F4604,4,12,1
310,146,1,2020-11-01 21:03:40,F3069,1,85,5
310,19,1,2020-11-01 21:03:40,F3069,2,20,5
310,156,1,2020-11-01 21:03:40,F3069,3,30,5
311,19,1,2020-11-01 21:04:30,F3631,1,20,3
312,156,1,2020-11-01 21:04:36,F1703,1,30,5
313,156,1,2020-11-01 21:05:14,F2749,1,30,2
314,146,1,2020-11-01 21:05:32,F0000,1,85,4
314,140,1,2020-11-01 21:05:32,F0000,2,26,1
314,139,1,2020-11-01 21:05:32,F0000,3,21,2
315,154,1,2020-11-01 21:05:36,F3841,1,22,4
316,175,1,2020-11-01 21:06:20,F3383,1,18,5
316,15,1,2020-11-01 21:06:20,F3383,2,35,4
316,154,1,2020-11-01 21:06:20,F3383,3,22,4
316,155,1,2020-11-01 21:06:20,F3383,4,27,3
317,130,1,2020-11-01 21:06:34,F4040,1,21,2
317,12,1,2020-11-01 21:06:34,F4040,2,30,4
318,19,1,2020-11-01 21:06:38,F3383,1,20,4
319,177,1,2020-11-01 21:07:01,F5641,1,95,4
319,151,2,2020-11-01 21:07:01,F5641,2,12,4
320,146,1,2020-11-01 21:07:06,F5684,1,85,5
320,151,2,2020-11-01 21:07:06,F5684,2,12,2
321,155,1,2020-11-01 21:07:26,F2731,1,27,2
321,108,1,2020-11-01 21:07:26,F2731,2,20,4
322,15,1,2020-11-01 21:07:31,F3383,1,35,2
323,172,1,2020-11-01 21:09:07,F3081,1,80,3
324,155,1,2020-11-01 21:09:25,F3661,1,27,3
325,175,1,2020-11-01 21:09:31,F2007,1,18,3
325,108,1,2020-11-01 21:09:31,F2007,2,20,3
326,15,1,2020-11-01 21:10:06,F2078,1,35,1
326,22,2,2020-11-01 21:10:06,F2078,2,15,3
327,22,1,2020-11-01 21:10:30,F4604,1,15,3
327,134,1,2020-11-01 21:10:30,F4604,2,15,1
327,155,1,2020-11-01 21:10:30,F4604,3,27,1
328,154,1,2020-11-01 21:12:00,F3305,1,22,3
328,134,1,2020-11-01 21:12:01,F3305,2,15,1
329,164,1,2020-11-01 21:13:10,F3226,1,81,4
329,151,3,2020-11-01 21:13:10,F3226,2,12,2
329,154,1,2020-11-01 21:13:10,F3226,3,22,4
329,142,1,2020-11-01 21:13:10,F3226,4,25,5
330,142,1,2020-11-01 21:13:14,F3753,1,25,4
331,130,1,2020-11-01 21:15:18,F0000,1,21,5
332,154,1,2020-11-01 21:15:31,F3391,1,22,4
332,19,1,2020-11-01 21:15:31,F3391,2,20,2
333,154,2,2020-11-01 21:17:08,F0000,1,22,3
334,156,1,2020-11-01 21:17:32,F1830,1,30,4
335,154,1,2020-11-01 21:17:42,F1427,1,22,2
335,139,1,2020-11-01 21:17:42,F1427,2,21,1
336,154,1,2020-11-01 21:18:03,F0000,1,22,1
337,146,1,2020-11-01 21:18:10,H1288,1,85,5
337,151,3,2020-11-01 21:18:10,H1288,2,12,2
338,130,1,2020-11-01 21:18:16,F4576,1,21,2
339,135,1,2020-11-01 21:18:23,H1266,1,21,1
340,142,1,2020-11-01 21:18:26,F1172,1,25,4
341,130,1,2020-11-01 21:18:43,F4703,1,21,5
341,142,1,2020-11-01 21:18:43,F4703,2,25,5
342,142,1,2020-11-01 21:18:52,F2586,1,25,5
342,130,1,2020-11-01 21:18:52,F2586,2,21,2
343,141,2,2020-11-01 21:19:52,F1014,1,40,1
343,146,1,2020-11-01 21:19:52,F1014,2,85,2
343,151,2,2020-11-01 21:19:52,F1014,3,12,1
344,154,1,2020-11-01 21:19:56,F1298,1,22,2
345,129,1,2020-11-01 21:20:20,F0000,1,16,4
345,141,1,2020-11-01 21:20:20,F0000,2,40,2
345,146,1,2020-11-01 21:20:20,F0000,3,85,5
345,139,1,2020-11-01 21:20:20,F0000,4,21,2
346,141,1,2020-11-01 21:20:26,F4703,1,40,1
346,139,1,2020-11-01 21:20:26,F4703,2,21,2
347,155,1,2020-11-01 21:20:34,F1340,1,27,5
348,15,2,2020-11-01 21:21:23,F4286,1,35,5
348,19,2,2020-11-01 21:21:23,F4286,2,20,3
349,151,3,2020-11-01 21:21:27,F2700,1,12,1
349,146,1,2020-11-01 21:21:27,F2700,2,85,4
350,130,2,2020-11-01 21:21:49,F2617,1,21,2
350,154,2,2020-11-01 21:21:49,F2617,2,22,3
351,151,2,2020-11-01 21:21:58,F2617,1,12,2
351,164,1,2020-11-01 21:21:58,F2617,2,81,4
352,154,1,2020-11-01 21:22:11,F1238,1,22,4
353,154,1,2020-11-01 21:22:55,F3226,1,22,4
354,134,1,2020-11-01 21:23:13,F2700,1,15,1
355,130,3,2020-11-01 21:25:09,F0000,1,21,3
355,134,1,2020-11-01 21:25:09,F0000,2,15,1
356,15,1,2020-11-01 21:27:44,F1830,1,35,5
357,135,3,2020-11-01 21:27:58,F0000,1,21,5
358,142,1,2020-11-01 21:28:45,F3247,1,25,5
358,22,1,2020-11-01 21:28:45,F3247,2,15,1
359,141,1,2020-11-01 21:28:50,F1172,1,40,1
360,142,2,2020-11-01 21:28:56,F2267,1,25,4
361,141,1,2020-11-01 21:29:01,F4703,1,40,5
362,132,1,2020-11-01 21:29:08,F1427,1,21,4
363,142,2,2020-11-01 21:29:48,F2318,1,25,5
364,140,1,2020-11-01 21:30:30,F2586,1,26,1
364,157,1,2020-11-01 21:30:30,F2586,2,32,1
365,154,1,2020-11-01 21:31:11,H1266,1,22,3
366,154,1,2020-11-01 21:31:31,H1266,1,22,5
367,134,1,2020-11-01 21:32:37,F0000,1,15,4
368,134,1,2020-11-01 21:33:30,F1332,1,15,1
369,142,2,2020-11-01 21:33:35,F2710,1,25,5
370,129,1,2020-11-01 21:33:55,F2232,1,16,5
371,156,1,2020-11-01 21:34:03,F1703,1,30,5
372,146,1,2020-11-01 21:34:14,F2382,1,85,4
372,151,3,2020-11-01 21:34:14,F2382,2,12,3
373,151,3,2020-11-01 21:34:23,F2738,1,12,1
373,146,1,2020-11-01 21:34:23,F2738,2,85,4
374,22,1,2020-11-01 21:34:39,F3226,1,15,3
374,155,1,2020-11-01 21:34:39,F3226,2,27,5
374,154,1,2020-11-01 21:34:39,F3226,3,22,3
375,134,1,2020-11-01 21:34:50,F2783,1,15,2
376,146,1,2020-11-01 21:35:01,F2042,1,85,3
377,151,4,2020-11-01 21:35:10,F2205,1,12,4
377,154,2,2020-11-01 21:35:10,F2205,2,22,4
378,129,1,2020-11-01 21:35:25,F2734,1,16,1
378,135,1,2020-11-01 21:35:25,F2734,2,21,2
378,142,1,2020-11-01 21:35:25,F2734,3,25,4
378,154,1,2020-11-01 21:35:25,F2734,4,22,5
379,141,1,2020-11-01 21:36:10,F1130,1,40,1
379,141,2,2020-11-01 21:36:10,F1130,2,40,3
379,156,1,2020-11-01 21:36:10,F1130,3,30,5
380,15,2,2020-11-01 21:36:36,F3226,1,35,4
380,19,1,2020-11-01 21:36:36,F3226,2,20,3
381,142,2,2020-11-01 21:37:22,F1130,1,25,4
382,142,1,2020-11-01 21:37:54,F3169,1,25,5
382,154,1,2020-11-01 21:37:54,F3169,2,22,2
383,142,2,2020-11-01 21:38:49,F4479,1,25,5
384,141,1,2020-11-01 21:39:52,F0000,1,40,1
385,134,1,2020-11-01 21:40:00,F2617,1,15,2
386,154,1,2020-11-01 21:40:29,F2700,1,22,4
386,173,1,2020-11-01 21:40:29,F2700,2,45,1
387,154,1,2020-11-01 21:40:41,H1288,1,22,2
388,146,1,2020-11-01 21:43:10,F0000,1,85,3
388,151,4,2020-11-01 21:43:10,F0000,2,12,1
388,164,1,2020-11-01 21:43:10,F0000,3,81,5
389,129,1,2020-11-01 21:43:18,F2738,1,16,3
390,134,1,2020-11-01 21:43:31,F2111,1,15,1
390,142,1,2020-11-01 21:43:31,F2111,2,25,5
391,146,1,2020-11-01 21:43:41,F0000,1,85,5
392,15,1,2020-11-01 21:44:39,F2402,1,35,2
392,19,1,2020-11-01 21:44:39,F2402,2,20,1
392,154,1,2020-11-01 21:44:39,F2402,3,22,2
393,108,1,2020-11-01 21:45:07,F1742,1,20,3
393,154,1,2020-11-01 21:45:07,F1742,2,22,3
394,129,1,2020-11-01 21:47:09,F2042,1,16,3
395,155,1,2020-11-01 21:47:21,F5548,1,27,3
396,146,1,2020-11-01 21:48:12,F0000,1,85,5
396,140,1,2020-11-01 21:48:12,F0000,2,26,3
397,174,1,2020-11-01 21:48:22,F2710,1,12,2
398,151,3,2020-11-01 21:48:30,F4304,1,12,2
398,164,1,2020-11-01 21:48:30,F4304,2,81,4
399,151,2,2020-11-01 21:49:15,F4494,1,12,1
399,146,1,2020-11-01 21:49:15,F4494,2,85,4
400,15,1,2020-11-01 21:50:05,F2617,1,35,5
400,134,1,2020-11-01 21:50:05,F2617,2,15,1
401,130,2,2020-11-01 21:50:39,F0000,1,21,5
401,134,1,2020-11-01 21:50:39,F0000,2,15,1
402,108,2,2020-11-01 21:51:18,F2617,1,20,3
402,15,2,2020-11-01 21:51:18,F2617,2,35,2
402,173,1,2020-11-01 21:51:18,F2617,3,45,1
403,135,2,2020-11-01 21:51:53,F0000,1,21,2
403,130,3,2020-11-01 21:51:53,F0000,2,21,3
404,134,1,2020-11-01 21:52:49,F0000,1,15,3
404,139,1,2020-11-01 21:52:49,F0000,2,21,3
405,154,1,2020-11-01 21:53:09,F0000,1,22,3
406,154,1,2020-11-01 21:53:19,F3201,1,22,3
406,139,2,2020-11-01 21:53:19,F3201,2,21,2
407,154,1,2020-11-01 21:53:47,F2402,1,22,4
408,135,1,2020-11-01 21:54:56,F3292,1,21,5
408,134,1,2020-11-01 21:54:56,F3292,2,15,1
408,134,1,2020-11-01 21:54:56,F3292,3,15,1
408,142,1,2020-11-01 21:54:56,F3292,4,25,3
408,155,1,2020-11-01 21:54:56,F3292,5,27,3
409,174,1,2020-11-01 21:55:12,F3349,1,12,4
410,146,1,2020-11-01 21:56:25,F4705,1,85,5
410,151,5,2020-11-01 21:56:25,F4705,2,12,3
410,154,1,2020-11-01 21:56:25,F4705,3,22,5
411,188,2,2020-11-01 21:56:42,F1732,1,18,3
411,155,1,2020-11-01 21:56:42,F1732,2,27,4
412,108,1,2020-11-01 21:58:11,F2100,1,20,2
412,156,1,2020-11-01 21:58:11,F2100,2,30,4
413,22,1,2020-11-01 22:00:19,F2232,1,15,5
414,142,1,2020-11-01 22:00:35,F3247,1,25,5
415,174,1,2020-11-01 22:01:15,F3742,1,12,2
416,22,2,2020-11-01 22:01:24,F4399,1,15,3
416,174,2,2020-11-01 22:01:24,F4399,2,12,3
417,108,1,2020-11-01 22:01:31,F3829,1,20,4
418,134,1,2020-11-01 22:04:28,F3825,1,15,2
419,151,2,2020-11-01 22:04:55,F1282,1,12,2
419,146,1,2020-11-01 22:04:55,F1282,2,85,3
420,15,2,2020-11-01 22:05:22,F2020,1,35,1
420,142,2,2020-11-01 22:05:22,F2020,2,25,3
421,155,1,2020-11-01 22:05:58,F3881,1,27,4
421,108,1,2020-11-01 22:05:58,F3881,2,20,5
422,135,1,2020-11-01 22:06:16,F2020,1,21,5
423,156,1,2020-11-01 22:06:24,F3752,1,30,4
424,151,2,2020-11-01 22:06:46,F0000,1,12,1
425,146,1,2020-11-01 22:07:17,F1787,1,85,5
425,151,1,2020-11-01 22:07:17,F1787,2,12,2
426,155,1,2020-11-01 22:07:34,F3349,1,27,2
427,154,1,2020-11-01 22:07:40,F2111,1,22,4
428,177,1,2020-11-01 22:09:08,F3349,1,95,5
428,141,1,2020-11-01 22:09:08,F3349,2,40,2
429,151,1,2020-11-01 22:09:14,F3349,1,12,2
430,140,1,2020-11-01 22:09:43,F3825,1,26,5
430,154,1,2020-11-01 22:09:43,F3825,2,22,3
431,178,1,2020-11-01 22:10:55,F5808,1,40,1
431,142,1,2020-11-01 22:10:55,F5808,2,25,4
432,139,1,2020-11-01 22:11:50,F4427,1,21,1
432,134,1,2020-11-01 22:11:50,F4427,2,15,1
432,108,1,2020-11-01 22:11:50,F4427,3,20,4
433,132,1,2020-11-01 22:12:10,F4442,1,21,3
433,134,1,2020-11-01 22:12:10,F4442,2,15,2
433,154,1,2020-11-01 22:12:10,F4442,3,22,4
434,146,3,2020-11-01 22:12:40,F0000,1,85,1
434,151,5,2020-11-01 22:12:40,F0000,2,12,2
435,19,1,2020-11-01 22:14:17,F3292,1,20,3
436,175,1,2020-11-01 22:14:26,F5808,1,18,4
437,141,1,2020-11-01 22:14:53,F2523,1,40,3
437,155,1,2020-11-01 22:14:53,F2523,2,27,2
437,108,1,2020-11-01 22:14:53,F2523,3,20,5
438,108,1,2020-11-01 22:15:01,F3277,1,20,4
439,178,1,2020-11-01 22:19:25,F3140,1,40,3
439,154,1,2020-11-01 22:19:25,F3140,2,22,4
440,108,1,2020-11-01 22:21:13,F3324,1,20,3
440,22,1,2020-11-01 22:21:13,F3324,2,15,2
441,154,1,2020-11-01 22:22:27,F1282,1,22,4
441,19,1,2020-11-01 22:22:27,F1282,2,20,4
442,155,1,2020-11-01 22:22:54,F3257,1,27,4
442,156,1,2020-11-01 22:22:54,F3257,2,30,2
443,108,1,2020-11-01 22:23:36,F3475,1,20,5
444,154,1,2020-11-01 22:23:59,F2272,1,22,5
445,15,2,2020-11-01 22:24:24,F2020,1,35,2
445,19,1,2020-11-01 22:24:24,F2020,2,20,2
