BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1893,76,1,2020-10-01 00:49:08,F5624,1,30,5
1894,76,1,2020-10-01 00:49:22,F5494,1,30,3
1894,93,1,2020-10-01 00:49:22,F5494,2,32,3
1894,76,1,2020-10-01 00:49:22,F5494,3,30,4
1895,154,1,2020-10-01 00:49:27,F4201,1,22,3
1895,46,1,2020-10-01 00:49:27,F4201,2,18,1
1896,128,1,2020-10-01 00:49:41,F3358,1,25,5
1896,76,1,2020-10-01 00:49:41,F3358,2,30,2
1897,12,1,2020-10-01 00:49:48,F2544,1,30,4
1898,154,1,2020-10-01 00:50:07,F3362,1,22,3
1898,141,1,2020-10-01 00:50:07,F3362,2,40,1
1899,128,1,2020-10-01 00:50:15,F3664,1,25,5
1900,128,1,2020-10-01 00:50:28,F3363,1,25,5
1901,151,2,2020-10-01 00:52:06,F0000,1,12,3
1901,166,1,2020-10-01 00:52:06,F0000,2,85,5
1902,154,1,2020-10-01 00:52:25,F4429,1,22,4
1902,134,1,2020-10-01 00:52:25,F4429,2,15,4
1903,161,1,2020-10-01 00:52:35,F0000,1,12,2
1904,128,1,2020-10-01 00:52:44,F1514,1,25,5
1904,12,1,2020-10-01 00:52:44,F1514,2,30,1
1905,128,1,2020-10-01 00:52:57,F1730,1,25,5
1906,134,1,2020-10-01 00:54:04,F5624,1,15,1
1907,128,1,2020-10-01 00:54:07,F3865,1,25,5
1907,76,1,2020-10-01 00:54:07,F3865,2,30,2
1908,128,1,2020-10-01 00:54:14,F3259,1,25,5
1909,154,2,2020-10-01 00:54:28,F1220,1,22,4
1910,154,1,2020-10-01 00:54:42,F3061,1,22,3
1911,154,1,2020-10-01 00:54:53,F2544,1,22,4
1912,76,1,2020-10-01 00:54:55,F3061,1,30,4
1913,154,1,2020-10-01 00:55:06,F1489,1,22,2
1914,25,2,2020-10-01 00:55:14,F2544,1,10,5
1914,46,1,2020-10-01 00:55:14,F2544,2,18,4
1914,169,1,2020-10-01 00:55:14,F2544,3,25,3
1915,128,2,2020-10-01 00:55:20,F3096,1,25,4
1915,76,1,2020-10-01 00:55:20,F3096,2,30,4
1916,12,1,2020-10-01 00:55:24,F3059,1,30,3
1916,76,1,2020-10-01 00:55:24,F3059,2,30,5
1917,128,2,2020-10-01 00:55:31,F3496,1,25,5
1917,169,1,2020-10-01 00:55:31,F3496,2,25,2
1918,129,2,2020-10-01 00:55:44,F4721,1,16,3
1919,134,1,2020-10-01 00:55:49,F2599,1,15,4
1920,76,1,2020-10-01 00:56:04,F3159,1,30,2
1921,135,1,2020-10-01 00:57:17,F1294,1,21,2
1921,139,1,2020-10-01 00:57:17,F1294,2,21,5
1921,76,1,2020-10-01 00:57:17,F1294,3,30,1
1922,130,1,2020-10-01 00:57:21,F3363,1,21,1
1923,46,1,2020-10-01 00:57:24,F5624,1,18,3
1924,132,1,2020-10-01 00:57:28,F3362,1,21,3
1926,128,1,2020-10-01 00:57:42,F3496,1,25,4
1927,186,1,2020-10-01 00:57:59,F4757,1,18,4
1927,12,1,2020-10-01 00:57:59,F4757,2,30,3
1927,173,1,2020-10-01 00:57:59,F4757,3,45,1
1928,151,4,2020-10-01 00:58:09,F4710,1,12,1
1928,164,1,2020-10-01 00:58:09,F4710,2,81,3
1929,93,1,2020-10-01 00:58:12,F3831,1,32,1
1930,76,1,2020-10-01 00:58:16,F4723,1,30,3
1931,128,1,2020-10-01 00:58:18,F1534,1,25,4
1932,76,1,2020-10-01 00:58:22,F4720,1,30,3
1933,169,1,2020-10-01 00:58:26,F2100,1,25,5
1934,18,1,2020-10-01 00:58:32,F2100,1,55,3
1935,154,1,2020-10-01 01:00:02,F1054,1,22,1
1936,128,2,2020-10-01 01:00:11,F4731,1,25,4
1936,74,1,2020-10-01 01:00:11,F4731,2,25,4
1937,128,1,2020-10-01 01:00:13,F1489,1,25,5
1938,131,1,2020-10-01 01:00:16,F2599,1,21,1
1939,128,2,2020-10-01 01:00:20,F4820,1,25,5
1940,128,1,2020-10-01 01:00:27,F4670,1,25,3
1940,169,1,2020-10-01 01:00:27,F4670,2,25,5
1941,76,1,2020-10-01 01:00:30,F1352,1,30,5
1942,128,1,2020-10-01 01:00:34,F3500,1,25,3
1944,128,4,2020-10-01 01:00:58,H1254,1,25,4
1945,128,4,2020-10-01 01:01:01,H1258,1,25,5
1946,128,2,2020-10-01 01:01:04,H1274,1,25,5
1947,128,1,2020-10-01 01:01:12,H1257,1,25,5
1948,128,1,2020-10-01 01:01:19,F1507,1,25,4
1949,169,1,2020-10-01 01:01:24,F2057,1,25,4
1950,128,1,2020-10-01 01:01:28,H1257,1,25,5
1951,154,1,2020-10-01 01:01:57,F1534,1,22,4
1952,76,1,2020-10-01 01:02:16,F5545,1,30,4
1953,178,1,2020-10-01 01:02:23,F2037,1,40,4
1953,169,1,2020-10-01 01:02:23,F2037,2,25,4
1954,154,1,2020-10-01 01:02:29,F1514,1,22,2
1955,141,1,2020-10-01 01:02:39,H1008,1,40,1
1956,21,1,2020-10-01 01:02:43,F3427,1,30,3
1957,148,1,2020-10-01 01:02:54,F3214,1,90,5
1958,76,1,2020-10-01 01:03:03,F0000,1,30,3
1959,12,1,2020-10-01 01:03:14,F3505,1,30,5
1960,132,1,2020-10-01 01:03:21,F3350,1,21,5
1961,154,1,2020-10-01 01:03:25,F3350,1,22,3
1962,132,1,2020-10-01 01:03:28,F3334,1,21,2
1963,151,2,2020-10-01 01:03:32,F4493,1,12,2
1963,146,1,2020-10-01 01:03:32,F4493,2,85,5
1963,76,1,2020-10-01 01:03:32,F4493,3,30,5
1964,139,1,2020-10-01 01:03:36,F4304,1,21,1
1965,154,1,2020-10-01 01:03:39,F4802,1,22,2
1966,154,1,2020-10-01 01:04:01,F4243,1,22,3
1967,140,1,2020-10-01 01:04:10,F4086,1,26,4
1967,76,1,2020-10-01 01:04:10,F4086,2,30,3
1968,130,1,2020-10-01 01:04:16,F2056,1,21,4
1969,129,1,2020-10-01 01:04:20,F2357,1,16,5
1969,171,1,2020-10-01 01:04:20,F2357,2,20,4
1970,135,1,2020-10-01 01:04:33,F5548,1,21,3
1971,76,1,2020-10-01 01:04:37,F5548,1,30,3
1972,129,1,2020-10-01 01:04:53,F5585,1,16,3
1973,130,1,2020-10-01 01:04:56,F2060,1,21,3
1974,130,1,2020-10-01 01:05:00,F1822,1,21,4
1975,25,2,2020-10-01 01:05:07,F4243,1,10,1
1976,130,1,2020-10-01 01:05:16,F1514,1,21,3
1977,76,1,2020-10-01 01:05:21,H1258,1,30,2
1977,25,6,2020-10-01 01:05:21,H1258,2,10,1
1978,169,1,2020-10-01 01:05:32,F2060,1,25,3
1979,169,1,2020-10-01 01:05:34,F1489,1,25,3
1980,134,1,2020-10-01 01:05:45,F4066,1,15,3
1981,76,1,2020-10-01 01:05:49,F4721,1,30,2
1981,154,1,2020-10-01 01:05:49,F4721,2,22,2
1982,46,1,2020-10-01 01:05:53,F2856,1,18,4
1983,128,1,2020-10-01 01:07:00,H1291,1,25,5
1983,76,1,2020-10-01 01:07:00,H1291,2,30,5
1983,12,1,2020-10-01 01:07:00,H1291,3,30,5
1984,151,2,2020-10-01 01:07:10,F4243,1,12,1
1985,26,1,2020-10-01 01:07:15,F3024,1,5,3
1986,177,1,2020-10-01 01:07:22,F4281,1,95,5
1987,178,1,2020-10-01 01:07:33,F3505,1,40,3
1987,76,1,2020-10-01 01:07:33,F3505,2,30,2
1988,129,1,2020-10-01 01:07:38,F1665,1,16,5
1989,173,1,2020-10-01 01:07:50,F4786,1,45,4
1990,169,1,2020-10-01 01:08:00,F2402,1,25,5
1991,134,1,2020-10-01 01:09:05,F3024,1,15,1
1992,134,1,2020-10-01 01:09:08,H1210,1,15,3
1993,134,1,2020-10-01 01:09:12,H1196,1,15,2
1994,134,1,2020-10-01 01:09:16,H1202,1,15,3
1995,12,1,2020-10-01 01:09:19,F4576,1,30,4
1996,178,1,2020-10-01 01:10:27,F2140,1,40,3
1997,186,1,2020-10-01 01:10:36,F4066,1,18,3
1998,18,1,2020-10-01 01:11:13,F4633,1,55,2
1998,26,1,2020-10-01 01:11:13,F4633,2,5,4
1998,26,1,2020-10-01 01:11:13,F4633,3,5,3
1999,169,1,2020-10-01 01:11:23,F4633,1,25,4
2000,135,1,2020-10-01 01:11:39,F4304,1,21,4
2001,130,1,2020-10-01 01:11:47,F2795,1,21,3
2001,169,1,2020-10-01 01:11:47,F2795,2,25,5
2002,46,1,2020-10-01 01:11:54,F4820,1,18,4
2003,46,1,2020-10-01 01:12:06,F4507,1,18,4
2004,132,1,2020-10-01 01:12:19,F3500,1,21,1
2005,46,1,2020-10-01 01:12:23,H1008,1,18,2
2006,130,1,2020-10-01 01:12:31,F2144,1,21,2
2006,154,1,2020-10-01 01:12:31,F2144,2,22,5
2007,46,2,2020-10-01 01:12:34,F3531,1,18,1
2008,173,1,2020-10-01 01:12:39,F4077,1,45,4
2009,178,1,2020-10-01 01:12:42,F3391,1,40,5
2010,76,1,2020-10-01 01:12:46,F2210,1,30,4
2011,76,1,2020-10-01 01:12:54,F3362,1,30,2
2012,18,1,2020-10-01 01:19:55,F5545,1,55,3
2012,25,6,2020-10-01 01:19:55,F5545,2,10,4
2012,146,1,2020-10-01 01:19:55,F5545,3,85,5
2012,151,3,2020-10-01 01:19:55,F5545,4,12,2
2013,46,1,2020-10-01 01:20:02,F2548,1,18,2
2013,25,6,2020-10-01 01:20:02,F2548,2,10,2
2014,130,1,2020-10-01 01:20:12,F3149,1,21,5
2015,130,1,2020-10-01 01:20:19,F2385,1,21,1
2015,154,1,2020-10-01 01:20:19,F2385,2,22,4
2016,135,1,2020-10-01 01:20:21,F2440,1,21,1
2017,76,1,2020-10-01 01:20:28,F2673,1,30,5
2018,93,1,2020-10-01 01:20:33,F4413,1,32,4
2019,76,1,2020-10-01 01:20:35,F5585,1,30,4
2020,130,1,2020-10-01 01:20:40,F3691,1,21,3
2020,76,1,2020-10-01 01:20:40,F3691,2,30,2
2021,25,6,2020-10-01 01:20:45,F4234,1,10,3
2022,169,1,2020-10-01 01:20:50,F2856,1,25,5
2023,178,1,2020-10-01 01:20:54,F1042,1,40,1
2023,76,1,2020-10-01 01:20:54,F1042,2,30,2
2024,76,1,2020-10-01 01:20:59,F2548,1,30,2
2025,76,1,2020-10-01 01:21:08,F4281,1,30,3
2025,134,1,2020-10-01 01:21:08,F4281,2,15,1
2026,148,1,2020-10-01 01:21:16,H1196,1,90,4
2027,154,1,2020-10-01 01:22:16,F4802,1,22,5
2027,25,1,2020-10-01 01:22:16,F4802,2,10,2
2028,130,1,2020-10-01 01:22:33,F3669,1,21,2
2029,134,1,2020-10-01 01:22:43,F1472,1,15,2
2030,76,1,2020-10-01 01:22:53,F1547,1,30,1
2031,46,1,2020-10-01 01:22:58,F5548,1,18,5
2032,25,1,2020-10-01 01:23:07,F5548,1,10,2
2033,154,1,2020-10-01 01:24:04,H1210,1,22,5
2034,74,1,2020-10-01 01:24:13,F1547,1,25,3
2035,154,1,2020-10-01 01:24:16,F3214,1,22,4
2036,169,1,2020-10-01 01:24:53,F2144,1,25,4
2037,25,1,2020-10-01 01:24:58,F0000,1,10,2
2038,134,1,2020-10-01 01:25:22,F5165,1,15,5
2039,134,1,2020-10-01 01:25:54,F3623,1,15,1
2040,76,1,2020-10-01 01:27:32,F2440,1,30,2
2041,141,1,2020-10-01 01:27:36,F3764,1,40,1
2042,140,2,2020-10-01 01:28:31,F5806,1,26,2
2043,134,1,2020-10-01 01:28:35,F2146,1,15,1
2044,132,1,2020-10-01 01:28:39,F1850,1,21,5
2045,134,1,2020-10-01 01:28:49,F1657,1,15,3
2046,132,1,2020-10-01 01:28:58,F1657,1,21,3
2047,154,1,2020-10-01 01:29:16,F2140,1,22,3
2048,169,1,2020-10-01 01:29:26,F3756,1,25,1
2049,76,1,2020-10-01 01:30:00,F4442,1,30,5
2050,134,1,2020-10-01 01:30:15,F4442,1,15,4
2051,173,1,2020-10-01 01:30:59,F1732,1,45,1
2051,76,2,2020-10-01 01:30:59,F1732,2,30,4
2052,169,1,2020-10-01 01:31:05,F1543,1,25,3
2053,76,1,2020-10-01 01:31:09,F3669,1,30,3
2055,139,1,2020-10-01 01:32:12,F3756,1,21,1
2056,169,1,2020-10-01 01:32:18,F1830,1,25,3
2057,76,1,2020-10-01 01:33:07,F1732,1,30,5
2057,134,3,2020-10-01 01:33:07,F1732,2,15,5
2058,141,1,2020-10-01 01:33:13,F3149,1,40,3
2059,134,1,2020-10-01 01:33:47,F2218,1,15,1
2060,134,1,2020-10-01 01:33:50,F2166,1,15,3
2061,21,1,2020-10-01 01:33:54,F2385,1,30,5
2063,134,1,2020-10-01 01:35:19,F2306,1,15,1
2064,130,1,2020-10-01 01:35:43,F0000,1,21,5
2065,46,2,2020-10-01 01:36:15,F0000,1,18,4
2067,46,1,2020-10-01 01:36:48,F2306,1,18,2
2069,12,1,2020-10-01 01:37:24,F3020,1,30,3
2070,26,2,2020-10-01 01:38:25,F0000,1,5,1
2071,169,1,2020-10-01 01:38:35,F3756,1,25,3
2071,161,1,2020-10-01 01:38:35,F3756,2,12,3
2072,141,1,2020-10-01 01:38:49,F4771,1,40,2
2072,76,1,2020-10-01 01:38:49,F4771,2,30,4
2072,25,2,2020-10-01 01:38:49,F4771,3,10,3
2073,12,1,2020-10-01 01:39:15,F1429,1,30,5
2074,12,1,2020-10-01 01:39:19,F1349,1,30,5
2075,141,1,2020-10-01 01:39:24,F0000,1,40,1
2076,46,1,2020-10-01 01:39:52,H1196,1,18,3
2077,130,1,2020-10-01 01:40:00,F1100,1,21,2
2078,169,1,2020-10-01 01:40:31,F4771,1,25,3
2079,132,1,2020-10-01 01:40:48,F2115,1,21,5
2080,76,1,2020-10-01 01:43:31,F3884,1,30,4
2081,26,1,2020-10-01 01:43:41,F3884,1,5,2
2082,26,2,2020-10-01 01:43:48,F0000,1,5,5
2083,26,24,2020-10-01 01:43:52,F3881,1,5,3
2084,25,2,2020-10-01 01:44:20,F1620,1,10,3
2085,140,1,2020-10-01 01:44:37,F4505,1,26,4
2086,141,1,2020-10-01 01:44:43,F1097,1,40,2
2087,134,1,2020-10-01 01:44:52,F4640,1,15,3
2088,25,2,2020-10-01 01:45:12,F1620,1,10,5
2089,169,1,2020-10-01 01:45:34,F1657,1,25,5
2090,130,1,2020-10-01 01:45:47,F4147,1,21,5
2091,12,1,2020-10-01 01:47:04,F3670,1,30,5
2091,169,1,2020-10-01 01:47:04,F3670,2,25,3
2092,134,1,2020-10-01 01:47:12,F3678,1,15,1
2092,74,1,2020-10-01 01:47:12,F3678,2,25,1
2093,93,1,2020-10-01 01:47:15,F1387,1,32,3
2094,76,1,2020-10-01 01:47:28,F0000,1,30,3
2095,76,1,2020-10-01 01:48:03,F3626,1,30,5
2096,139,1,2020-10-01 01:48:15,F3645,1,21,1
2096,25,1,2020-10-01 01:48:15,F3645,2,10,1
2097,134,2,2020-10-01 01:48:22,H1177,1,15,1
2098,131,1,2020-10-01 01:48:35,F0000,1,21,2
2099,134,1,2020-10-01 01:49:32,F2306,1,15,2
2100,18,1,2020-10-01 01:52:44,F3678,1,55,3
2101,26,2,2020-10-01 01:53:02,F3670,1,5,3
2102,93,1,2020-10-01 01:59:28,F1097,1,32,1
2102,74,1,2020-10-01 01:59:28,F1097,2,25,3
2103,93,2,2020-10-01 02:00:18,F3822,1,32,2
2103,169,1,2020-10-01 02:00:18,F3822,2,25,5
2103,46,4,2020-10-01 02:00:18,F3822,3,18,4
2,2,2,2020-10-01 17:07:17,F2034,1,8,5
3,2,1,2020-10-01 17:07:21,F2501,1,8,3
3,123,1,2020-10-01 17:07:21,F2501,2,8,5
4,76,1,2020-10-01 17:07:25,F3153,1,30,3
4,2,2,2020-10-01 17:07:25,F3153,2,8,2
5,2,2,2020-10-01 17:07:29,F2371,1,8,1
5,123,1,2020-10-01 17:07:29,F2371,2,8,3
6,22,3,2020-10-01 17:07:44,F5428,1,15,5
6,25,6,2020-10-01 17:07:44,F5428,2,10,5
6,76,1,2020-10-01 17:07:44,F5428,3,30,2
8,2,2,2020-10-01 17:07:55,F2269,1,8,4
9,2,1,2020-10-01 17:07:59,F2391,1,8,4
9,123,1,2020-10-01 17:07:59,F2391,2,8,5
10,2,2,2020-10-01 17:08:02,F2272,1,8,1
10,169,1,2020-10-01 17:08:02,F2272,2,25,3
11,46,1,2020-10-01 17:08:10,F2714,1,18,3
12,169,1,2020-10-01 17:08:24,F1132,1,25,5
12,93,1,2020-10-01 17:08:24,F1132,2,32,1
12,2,6,2020-10-01 17:08:24,F1132,3,8,2
13,2,2,2020-10-01 17:08:27,F3079,1,8,4
14,2,2,2020-10-01 17:08:29,F1366,1,8,1
15,18,1,2020-10-01 17:08:40,F1034,1,55,4
15,100,1,2020-10-01 17:08:40,F1034,2,35,4
15,2,1,2020-10-01 17:08:40,F1034,3,8,3
16,2,3,2020-10-01 17:08:54,F2970,1,8,3
16,123,1,2020-10-01 17:08:54,F2970,2,8,1
16,93,1,2020-10-01 17:08:54,F2970,3,32,1
17,2,4,2020-10-01 17:08:58,F1327,1,8,2
17,76,1,2020-10-01 17:08:58,F1327,2,30,4
18,160,1,2020-10-01 17:09:03,F1184,1,25,4
18,46,1,2020-10-01 17:09:03,F1184,2,18,5
18,2,1,2020-10-01 17:09:03,F1184,3,8,5
19,2,1,2020-10-01 17:09:09,F1248,1,8,5
19,46,1,2020-10-01 17:09:09,F1248,2,18,1
20,2,2,2020-10-01 17:09:15,F2258,1,8,5
20,74,1,2020-10-01 17:09:15,F2258,2,25,5
21,169,1,2020-10-01 17:09:31,F1248,1,25,4
22,2,1,2020-10-01 17:09:34,F2093,1,8,4
23,168,1,2020-10-01 17:09:41,F5428,1,27,3
24,2,1,2020-10-01 17:09:47,F1436,1,8,3
25,2,1,2020-10-01 17:10:10,F1248,1,8,3
26,123,2,2020-10-01 17:10:47,F1260,1,8,3
27,2,1,2020-10-01 17:11:32,F2283,1,8,3
27,26,2,2020-10-01 17:11:32,F2283,2,5,3
29,2,2,2020-10-01 17:13:07,F3055,1,8,4
30,2,2,2020-10-01 17:13:11,F1684,1,8,3
31,2,1,2020-10-01 17:14:09,F2093,1,8,2
32,2,2,2020-10-01 17:14:14,F2640,1,8,1
33,2,2,2020-10-01 17:14:19,F2708,1,8,4
34,2,1,2020-10-01 17:14:24,F1248,1,8,2
35,2,2,2020-10-01 17:14:31,F3865,1,8,4
36,2,1,2020-10-01 17:14:39,F3884,1,8,4
36,123,1,2020-10-01 17:14:39,F3884,2,8,1
37,2,2,2020-10-01 17:14:45,F3881,1,8,5
37,123,1,2020-10-01 17:14:45,F3881,2,8,1
38,2,4,2020-10-01 17:16:06,F1436,1,8,2
39,169,1,2020-10-01 17:16:12,F1366,1,25,1
40,2,2,2020-10-01 17:16:16,F2154,1,8,4
41,76,1,2020-10-01 17:16:23,F2269,1,30,5
42,2,2,2020-10-01 17:16:31,F3204,1,8,5
42,123,1,2020-10-01 17:16:31,F3204,2,8,4
43,2,1,2020-10-01 17:16:38,F3138,1,8,3
44,2,1,2020-10-01 17:16:41,F2343,1,8,1
44,123,1,2020-10-01 17:16:41,F2343,2,8,2
45,2,2,2020-10-01 17:16:44,F3225,1,8,4
46,2,1,2020-10-01 17:16:52,F2577,1,8,2
46,123,1,2020-10-01 17:16:52,F2577,2,8,5
47,2,2,2020-10-01 17:16:56,F2602,1,8,4
48,123,1,2020-10-01 17:17:16,F2391,1,8,5
49,2,1,2020-10-01 17:17:42,F1063,1,8,5
50,2,4,2020-10-01 17:18:15,F2232,1,8,1
51,187,1,2020-10-01 17:18:59,F2620,1,15,5
51,169,1,2020-10-01 17:18:59,F2620,2,25,4
52,2,1,2020-10-01 17:19:01,F3884,1,8,2
53,123,1,2020-10-01 17:19:53,F2620,1,8,2
54,2,1,2020-10-01 17:20:32,F1684,1,8,3
55,2,1,2020-10-01 17:20:37,F3138,1,8,1
56,2,1,2020-10-01 17:21:14,F2970,1,8,2
57,2,1,2020-10-01 17:21:21,F2343,1,8,3
58,2,1,2020-10-01 17:21:33,F1063,1,8,2
59,169,1,2020-10-01 17:22:12,F3427,1,25,5
60,2,1,2020-10-01 17:22:23,F3865,1,8,1
61,2,1,2020-10-01 17:22:58,F2051,1,8,5
61,100,1,2020-10-01 17:22:58,F2051,2,35,4
62,2,1,2020-10-01 17:23:09,F0000,1,8,3
63,2,1,2020-10-01 17:23:20,F2803,1,8,1
63,123,1,2020-10-01 17:23:20,F2803,2,8,4
64,2,2,2020-10-01 17:23:35,F2050,1,8,2
64,187,1,2020-10-01 17:23:35,F2050,2,15,3
64,76,1,2020-10-01 17:23:35,F2050,3,30,5
65,100,1,2020-10-01 17:23:42,F2283,1,35,2
66,100,1,2020-10-01 17:23:53,F2162,1,35,2
66,46,1,2020-10-01 17:23:53,F2162,2,18,4
67,123,3,2020-10-01 17:24:04,F3352,1,8,4
68,2,2,2020-10-01 17:24:07,F2139,1,8,2
69,2,2,2020-10-01 17:24:10,F2373,1,8,1
70,174,1,2020-10-01 17:24:14,F3138,1,12,4
71,2,2,2020-10-01 17:24:16,F2137,1,8,1
72,2,2,2020-10-01 17:25:12,F2180,1,8,2
73,2,2,2020-10-01 17:25:25,F2120,1,8,3
73,76,1,2020-10-01 17:25:25,F2120,2,30,3
74,123,1,2020-10-01 17:25:40,F2376,1,8,5
74,2,1,2020-10-01 17:25:40,F2376,2,8,1
75,187,1,2020-10-01 17:26:39,F3881,1,15,2
76,169,1,2020-10-01 17:26:53,F3884,1,25,4
77,46,1,2020-10-01 17:26:56,F4498,1,18,2
78,2,2,2020-10-01 17:27:00,F2586,1,8,1
80,2,2,2020-10-01 17:27:11,F2232,1,8,4
80,22,2,2020-10-01 17:27:11,F2232,2,15,1
81,2,2,2020-10-01 17:27:18,F2586,1,8,2
81,123,2,2020-10-01 17:27:18,F2586,2,8,2
82,22,2,2020-10-01 17:27:24,F2272,1,15,5
83,168,1,2020-10-01 17:27:40,F3865,1,27,5
84,2,2,2020-10-01 17:27:48,F2772,1,8,3
85,2,1,2020-10-01 17:28:10,F2139,1,8,5
86,2,2,2020-10-01 17:28:25,F1760,1,8,2
87,2,1,2020-10-01 17:30:13,F1584,1,8,4
88,2,2,2020-10-01 17:31:47,F2055,1,8,2
89,2,1,2020-10-01 17:31:57,F2137,1,8,3
89,123,1,2020-10-01 17:31:57,F2137,2,8,5
90,179,1,2020-10-01 17:32:27,F2232,1,23,3
91,26,2,2020-10-01 17:32:45,F2180,1,5,1
92,179,1,2020-10-01 17:34:01,F2064,1,23,2
93,179,1,2020-10-01 17:34:23,F2803,1,23,1
94,76,1,2020-10-01 17:34:43,F1760,1,30,3
95,179,1,2020-10-01 17:35:18,F2772,1,23,2
95,14,1,2020-10-01 17:35:18,F2772,2,10,3
96,179,1,2020-10-01 17:37:49,F2542,1,23,1
96,123,1,2020-10-01 17:37:49,F2542,2,8,2
97,179,1,2020-10-01 17:37:54,F2509,1,23,2
97,2,1,2020-10-01 17:37:54,F2509,2,8,5
97,123,1,2020-10-01 17:37:54,F2509,3,8,2
98,2,2,2020-10-01 17:37:58,F2903,1,8,3
99,2,8,2020-10-01 17:38:04,F2805,1,8,1
100,2,1,2020-10-01 17:38:11,F2406,1,8,2
101,187,1,2020-10-01 17:38:27,F2924,1,15,1
102,123,1,2020-10-01 17:39:18,F3754,1,8,3
102,2,1,2020-10-01 17:39:18,F3754,2,8,3
102,187,1,2020-10-01 17:39:18,F3754,3,15,2
103,2,2,2020-10-01 17:39:22,F3859,1,8,3
103,187,1,2020-10-01 17:39:22,F3859,2,15,5
104,2,2,2020-10-01 17:39:32,F3537,1,8,4
105,2,1,2020-10-01 17:39:40,F3442,1,8,4
107,179,1,2020-10-01 17:39:53,F3537,1,23,1
108,179,1,2020-10-01 17:40:02,F3625,1,23,5
108,187,1,2020-10-01 17:40:02,F3625,2,15,5
109,2,2,2020-10-01 17:40:08,F3609,1,8,3
109,179,1,2020-10-01 17:40:08,F3609,2,23,4
110,2,3,2020-10-01 17:40:11,F2739,1,8,4
111,2,2,2020-10-01 17:40:17,F3142,1,8,5
111,179,2,2020-10-01 17:40:17,F3142,2,23,3
112,2,1,2020-10-01 17:40:23,F3125,1,8,1
112,123,1,2020-10-01 17:40:23,F3125,2,8,5
112,179,1,2020-10-01 17:40:23,F3125,3,23,2
113,2,2,2020-10-01 17:40:26,F2778,1,8,4
114,2,2,2020-10-01 17:40:28,F2757,1,8,3
115,2,2,2020-10-01 17:40:32,F2790,1,8,4
116,2,1,2020-10-01 17:40:38,F3675,1,8,3
116,179,1,2020-10-01 17:40:38,F3675,2,23,2
117,2,4,2020-10-01 17:40:48,F2664,1,8,2
117,123,1,2020-10-01 17:40:48,F2664,2,8,2
117,179,1,2020-10-01 17:40:48,F2664,3,23,2
118,2,1,2020-10-01 17:40:51,F4246,1,8,2
118,179,1,2020-10-01 17:40:51,F4246,2,23,5
119,2,1,2020-10-01 17:40:55,F4268,1,8,1
119,123,1,2020-10-01 17:40:55,F4268,2,8,3
120,2,2,2020-10-01 17:40:59,F4224,1,8,2
120,123,1,2020-10-01 17:40:59,F4224,2,8,1
121,2,1,2020-10-01 17:41:02,F4277,1,8,5
121,123,1,2020-10-01 17:41:02,F4277,2,8,1
122,2,2,2020-10-01 17:41:06,F3789,1,8,1
122,123,1,2020-10-01 17:41:06,F3789,2,8,2
123,2,2,2020-10-01 17:41:10,F3781,1,8,4
123,123,1,2020-10-01 17:41:10,F3781,2,8,5
124,2,2,2020-10-01 17:41:15,F3767,1,8,3
124,123,1,2020-10-01 17:41:15,F3767,2,8,1
125,2,2,2020-10-01 17:41:19,F3623,1,8,3
126,123,1,2020-10-01 17:41:28,F0000,1,8,4
126,2,1,2020-10-01 17:41:28,F0000,2,8,3
127,2,1,2020-10-01 17:41:36,F3165,1,8,3
127,123,1,2020-10-01 17:41:36,F3165,2,8,5
128,187,1,2020-10-01 17:41:40,F3863,1,15,5
128,123,1,2020-10-01 17:41:40,F3863,2,8,2
128,76,1,2020-10-01 17:41:40,F3863,3,30,5
129,2,2,2020-10-01 17:41:48,F3805,1,8,4
129,187,1,2020-10-01 17:41:48,F3805,2,15,1
130,2,2,2020-10-01 17:41:51,F3693,1,8,4
131,2,2,2020-10-01 17:41:54,F3759,1,8,3
132,2,1,2020-10-01 17:41:59,F3258,1,8,3
133,2,1,2020-10-01 17:42:36,F2201,1,8,3
133,2,1,2020-10-01 17:42:36,F2201,2,8,2
134,2,2,2020-10-01 17:42:40,F2194,1,8,4
135,2,2,2020-10-01 17:42:58,F3098,1,8,3
135,2,2,2020-10-01 17:42:58,F3098,2,8,3
136,179,1,2020-10-01 17:43:33,F3079,1,23,1
136,14,1,2020-10-01 17:43:33,F3079,2,10,1
137,2,7,2020-10-01 17:43:42,F2374,1,8,4
137,76,1,2020-10-01 17:43:42,F2374,2,30,4
138,2,1,2020-10-01 17:43:57,F3818,1,8,4
138,187,1,2020-10-01 17:43:57,F3818,2,15,5
139,2,2,2020-10-01 17:44:09,F3713,1,8,3
141,26,1,2020-10-01 17:44:32,F3892,1,5,1
141,169,1,2020-10-01 17:44:32,F3892,2,25,4
142,2,3,2020-10-01 17:44:35,F3797,1,8,1
143,2,2,2020-10-01 17:44:49,F2610,1,8,2
143,123,1,2020-10-01 17:44:49,F2610,2,8,3
144,2,2,2020-10-01 17:45:00,F4457,1,8,2
144,179,1,2020-10-01 17:45:00,F4457,2,23,2
145,2,2,2020-10-01 17:45:06,F4699,1,8,3
145,179,1,2020-10-01 17:45:06,F4699,2,23,3
146,2,1,2020-10-01 17:45:10,F4631,1,8,4
146,179,1,2020-10-01 17:45:10,F4631,2,23,4
